Date,Open,High,Low,Close,Adj Close,Volume
2022-12-19,61.139999,61.540001,60.130001,60.380001,59.711620,2997300
2022-12-20,59.830002,60.540001,59.570000,60.049999,59.385269,1606400
2022-12-21,60.740002,61.299999,60.529999,61.169998,60.492863,1772900
2022-12-22,60.410000,60.639999,59.439999,60.639999,59.968739,2223000
2022-12-23,60.320000,60.840000,59.980000,60.830002,60.156635,1245400
2022-12-27,60.840000,61.090000,60.439999,60.660000,59.988510,1845000
2022-12-28,60.720001,61.009998,59.439999,59.459999,58.801800,1829300
2022-12-29,59.860001,61.139999,59.740002,60.910000,60.235744,1295800
2022-12-30,60.230000,60.480000,59.820000,60.320000,59.652279,1921200
2023-01-03,61.290001,61.590000,60.500000,61.130001,60.453312,2119000
2023-01-04,61.860001,62.939999,61.720001,62.630001,61.936710,3572800
2023-01-05,61.849998,62.419998,61.209999,62.160000,61.471912,2093700
2023-01-06,62.759998,63.840000,62.389999,63.619999,62.915745,2973000
2023-01-09,64.089996,64.629997,63.610001,63.650002,62.945419,1578500
2023-01-10,63.259998,64.320000,63.130001,64.309998,63.598106,1871800
2023-01-11,64.779999,65.980003,64.720001,65.959999,65.229843,2029100
2023-01-12,66.400002,66.480003,65.070000,66.160004,65.427628,1982500
2023-01-13,65.150002,66.709999,65.139999,66.570000,65.833084,2074100
2023-01-17,66.150002,66.690002,65.919998,66.040001,65.308960,1314600
2023-01-18,66.480003,67.239998,65.370003,65.400002,64.676048,1549400
2023-01-19,64.839996,64.989998,63.389999,63.419998,62.717960,1954300
2023-01-20,63.470001,65.000000,62.970001,64.980003,64.260696,1744300
2023-01-23,65.160004,65.989998,64.790001,65.809998,65.081497,2158600
2023-01-24,65.519997,66.940002,65.410004,66.080002,65.348526,1309200
2023-01-25,65.349998,66.410004,65.120003,66.349998,65.615524,1262800
2023-01-26,66.680000,67.209999,65.809998,66.529999,65.793541,1976000
2023-01-27,66.199997,67.510002,66.139999,67.150002,66.406670,1241600
2023-01-30,66.480003,67.470001,66.279999,66.290001,65.556190,1571600
2023-01-31,66.919998,69.480003,66.919998,69.449997,68.681206,2196200
2023-02-01,69.269997,71.440002,68.620003,70.889999,70.105270,2895400
2023-02-02,71.489998,72.980003,71.370003,72.269997,71.469994,3677400
2023-02-03,70.870003,71.989998,70.570000,71.209999,70.421722,2108800
2023-02-06,70.449997,70.669998,69.900002,69.959999,69.185570,2246300
2023-02-07,69.370003,70.470001,68.919998,70.290001,69.511909,2978700
2023-02-08,69.940002,70.050003,68.980003,69.290001,68.522980,1763100
2023-02-09,70.099998,70.620003,68.800003,68.919998,68.157082,2054000
2023-02-10,68.370003,69.099998,68.370003,68.709999,67.949409,3058600
2023-02-13,68.930000,70.430000,68.559998,70.410004,69.630585,1402400
2023-02-14,69.720001,70.529999,69.269997,70.150002,69.373466,2749900
2023-02-15,69.500000,70.769997,69.410004,70.589996,69.808586,2054300
2023-02-16,69.250000,70.339996,68.820000,69.720001,68.948227,2373700
2023-02-17,69.169998,69.250000,68.099998,68.959999,68.196632,6002400
2023-02-21,67.680000,68.070000,66.220001,66.290001,65.556190,4509800
2023-02-22,66.800003,67.230003,66.379997,66.709999,65.971535,5176600
2023-02-23,67.150002,67.489998,66.250000,67.389999,66.644020,3009100
2023-02-24,66.250000,67.029999,65.849998,66.739998,66.001221,4232400
2023-02-27,67.339996,67.919998,66.989998,67.180000,66.436348,2412900
2023-02-28,67.110001,67.970001,67.110001,67.519997,66.772575,3548900
2023-03-01,67.220001,67.750000,66.769997,66.959999,66.218773,4336000
2023-03-02,66.169998,67.570000,65.989998,67.419998,66.673683,2677800
2023-03-03,68.059998,68.989998,67.550003,68.809998,68.048294,2872700
2023-03-06,69.129997,69.320000,67.930000,68.120003,67.365936,2198300
2023-03-07,68.220001,68.480003,67.400002,67.430000,66.683578,2916500
2023-03-08,67.769997,68.180000,67.260002,68.120003,67.365936,2960500
2023-03-09,68.139999,68.820000,66.970001,67.000000,66.258339,3394400
2023-03-10,67.110001,67.150002,64.739998,65.470001,64.745270,9490600
2023-03-13,64.599998,66.110001,64.300003,65.250000,64.527710,8818000
2023-03-14,66.400002,66.879997,65.389999,66.160004,65.427628,5366800
2023-03-15,65.139999,65.989998,63.790001,64.730003,64.013466,7153700
2023-03-16,64.419998,66.250000,64.139999,65.930000,65.200172,5197800
2023-03-17,65.730003,65.739998,64.570000,64.930000,64.211250,5521600
2023-03-20,65.139999,65.970001,65.010002,65.379997,64.837006,4985100
2023-03-21,66.029999,66.849998,65.959999,66.320000,65.769196,1955500
2023-03-22,66.250000,67.010002,65.139999,65.180000,64.638664,3546200
2023-03-23,65.680000,66.500000,64.559998,65.160004,64.618828,2899500
2023-03-24,64.639999,65.330002,63.830002,65.190002,64.648582,3672400
2023-03-27,65.699997,65.830002,64.940002,65.300003,64.757668,2167700
2023-03-28,65.279999,66.150002,65.279999,65.680000,65.134514,1685700
2023-03-29,66.290001,66.389999,65.610001,66.209999,65.660118,2015400
2023-03-30,66.660004,66.860001,66.019997,66.120003,65.570854,1446000
2023-03-31,66.550003,67.790001,66.480003,67.760002,67.197243,3272800
2023-04-03,67.580002,68.000000,67.209999,67.839996,67.276566,2298700
2023-04-04,67.860001,67.910004,65.580002,65.900002,65.352692,2835800
2023-04-05,65.629997,65.809998,64.589996,64.930000,64.390747,3659100
2023-04-06,64.800003,64.809998,63.950001,64.480003,63.944481,4415800
2023-04-10,64.239998,65.430000,64.180000,65.400002,64.856842,4962100
2023-04-11,65.970001,67.059998,65.900002,66.720001,66.165878,2768500
2023-04-12,67.440002,67.620003,66.599998,66.660004,66.106377,2581500
2023-04-13,66.940002,67.220001,66.019997,66.910004,66.354309,1803700
2023-04-14,66.769997,67.660004,66.660004,67.120003,66.562553,1657000
2023-04-17,67.110001,67.779999,67.070000,67.779999,67.217072,2462600
2023-04-18,68.120003,69.010002,68.120003,68.959999,68.387276,3696800
2023-04-19,68.660004,69.269997,68.430000,69.150002,68.575699,2630300
2023-04-20,69.239998,70.250000,69.220001,69.650002,69.071541,2861700
2023-04-21,69.690002,69.970001,68.940002,69.410004,68.833534,2456900
2023-04-24,69.330002,69.830002,68.930000,69.589996,69.012032,2579200
2023-04-25,69.489998,69.690002,68.540001,68.559998,67.990593,2347900
2023-04-26,68.580002,68.980003,67.459999,67.589996,67.028641,3349900
2023-04-27,68.190002,69.910004,68.139999,69.889999,69.309547,3354700
2023-04-28,70.050003,70.989998,69.900002,70.919998,70.330986,2843300
2023-05-01,70.730003,71.309998,70.440002,70.599998,70.013649,2595100
2023-05-02,70.430000,70.529999,69.120003,70.300003,69.716141,3358800
2023-05-03,70.620003,71.930000,70.550003,70.730003,70.142570,3393600
2023-05-04,70.510002,70.900002,69.440002,69.580002,69.002113,2907000
2023-05-05,70.169998,71.010002,69.879997,70.769997,70.182243,3193100
2023-05-08,70.870003,71.290001,70.370003,71.190002,70.598755,2610000
2023-05-09,71.110001,71.750000,71.019997,71.320000,70.727669,2380000
2023-05-10,71.940002,72.129997,70.370003,71.180000,70.588837,2495500
2023-05-11,70.930000,71.180000,70.599998,71.129997,70.539253,2119800
2023-05-12,71.250000,71.760002,70.080002,70.790001,70.202072,3206900
2023-05-15,70.870003,71.449997,70.370003,71.389999,70.797081,2111700
2023-05-16,70.470001,70.790001,69.860001,70.510002,69.924408,2803700
2023-05-17,70.760002,71.750000,70.529999,71.639999,71.045013,2893500
2023-05-18,71.669998,72.989998,71.449997,72.889999,72.284637,2915100
2023-05-19,73.080002,73.080002,71.239998,71.639999,71.045013,2967400
2023-05-22,71.680000,72.150002,70.940002,70.940002,70.350830,2318800
2023-05-23,70.589996,70.779999,69.650002,69.800003,69.220299,3579300
2023-05-24,69.849998,70.089996,69.279999,69.570000,68.992203,4396400
2023-05-25,69.919998,70.430000,69.379997,69.779999,69.200462,4507500
2023-05-26,69.870003,70.309998,69.379997,70.199997,69.616974,2770600
2023-05-30,70.500000,70.760002,69.900002,70.339996,69.755806,2516900
2023-05-31,69.970001,70.160004,68.389999,68.889999,68.317856,4545000
2023-06-01,68.980003,69.949997,68.449997,69.839996,69.259956,2513500
2023-06-02,70.449997,72.690002,70.449997,72.660004,72.056549,4975700
2023-06-05,72.300003,73.500000,71.360001,71.970001,71.372276,2526000
2023-06-06,72.040001,74.120003,72.040001,74.059998,73.444908,3425900
2023-06-07,74.309998,75.699997,74.120003,75.269997,74.644859,3054500
2023-06-08,75.059998,75.559998,74.800003,75.010002,74.387024,2549200
2023-06-09,75.040001,75.110001,74.349998,74.690002,74.069679,3329100
2023-06-12,74.730003,75.930000,74.239998,75.540001,74.912621,3177100
2023-06-13,75.900002,76.820000,75.739998,76.540001,75.904312,4078100
2023-06-14,76.760002,77.190002,75.180000,75.529999,74.902702,4146300
2023-06-15,75.760002,76.870003,75.529999,76.760002,76.122498,2909300
2023-06-16,77.029999,77.199997,76.239998,76.470001,75.834908,3096100
2023-06-20,76.309998,76.940002,76.059998,76.750000,76.291153,3106900
2023-06-21,76.500000,77.400002,76.089996,77.139999,76.678825,2828900
2023-06-22,76.919998,77.080002,76.220001,76.720001,76.261337,1626200
2023-06-23,76.260002,77.129997,76.190002,76.860001,76.400497,2790700
2023-06-26,77.150002,77.959999,76.930000,77.330002,76.867691,1536200
2023-06-27,77.650002,79.739998,77.519997,79.550003,79.074417,4961000
2023-06-28,79.370003,79.930000,79.059998,79.250000,78.776207,2056500
2023-06-29,79.260002,79.790001,78.930000,79.760002,79.283165,2659100
2023-06-30,80.360001,80.720001,79.879997,80.300003,79.819939,1559400
2023-07-03,80.300003,80.519997,79.730003,80.050003,79.571434,1193300
2023-07-05,79.820000,79.980003,79.070000,79.290001,78.815971,2390800
2023-07-06,78.389999,78.500000,77.129997,77.669998,77.205658,3926300
2023-07-07,77.610001,78.820000,77.589996,77.949997,77.483978,2365200
2023-07-10,77.970001,80.169998,77.949997,80.160004,79.680771,3107600
2023-07-11,80.470001,81.410004,80.449997,81.230003,80.744377,3254500
2023-07-12,82.269997,83.279999,81.820000,82.910004,82.414337,3101000
2023-07-13,83.160004,83.349998,82.699997,83.199997,82.702591,1951500
2023-07-14,83.440002,83.599998,82.779999,83.500000,83.000809,2263500
2023-07-17,83.180000,84.010002,82.900002,83.769997,83.269180,2099800
2023-07-18,83.779999,84.540001,83.750000,84.360001,83.855659,1771800
2023-07-19,84.309998,84.519997,83.769997,84.320000,83.815895,1671900
2023-07-20,84.500000,84.559998,82.330002,82.599998,82.106178,3670600
2023-07-21,82.989998,83.059998,82.300003,82.489998,81.996834,2007500
2023-07-24,82.680000,83.209999,82.440002,82.800003,82.304993,1659300
2023-07-25,82.860001,83.820000,82.550003,83.629997,83.130020,1656200
2023-07-26,83.470001,84.000000,83.010002,83.760002,83.259254,3499000
2023-07-27,84.430000,85.129997,83.480003,83.660004,83.159843,2456300
2023-07-28,84.449997,84.900002,84.160004,84.449997,83.945122,1555500
2023-07-31,84.760002,84.940002,83.830002,84.510002,84.004768,1658400
2023-08-01,84.129997,85.110001,84.129997,85.019997,84.511711,1848700
2023-08-02,84.550003,84.730003,83.680000,84.230003,83.726440,3982100
2023-08-03,84.010002,84.070000,83.010002,83.309998,82.811935,4282600
2023-08-04,83.500000,84.680000,82.959999,83.870003,83.368591,2643700
2023-08-07,84.040001,84.949997,83.980003,84.839996,84.332794,2506000
2023-08-08,84.080002,84.699997,83.230003,84.650002,84.143929,3130300
2023-08-09,84.400002,84.550003,83.639999,83.889999,83.388474,1868000
2023-08-10,84.250000,84.959999,82.620003,83.320000,82.821877,2928500
2023-08-11,83.040001,84.080002,83.010002,83.239998,82.742355,1996100
2023-08-14,83.000000,83.720001,82.709999,83.709999,83.209549,1868000
2023-08-15,83.720001,84.230003,82.980003,83.480003,82.980927,3344700
2023-08-16,83.599998,84.070000,82.339996,82.349998,81.857681,4163700
2023-08-17,82.529999,82.750000,79.339996,79.379997,78.905434,7069300
2023-08-18,78.830002,79.769997,78.639999,79.570000,79.094292,4684900
2023-08-21,79.660004,79.889999,78.190002,78.980003,78.507820,3881400
2023-08-22,79.410004,79.739998,78.940002,79.230003,78.756325,2927200
2023-08-23,79.839996,80.940002,79.529999,80.870003,80.386528,4373600
2023-08-24,80.730003,81.279999,79.599998,79.620003,79.143997,2250400
2023-08-25,79.940002,80.169998,77.779999,79.330002,78.855736,4905100
2023-08-28,79.879997,80.440002,79.660004,80.169998,79.690712,2046400
2023-08-29,79.930000,82.099998,79.779999,82.070000,81.579346,3967700
2023-08-30,81.959999,83.120003,81.949997,82.820000,82.324867,3229700
2023-08-31,83.040001,83.389999,82.730003,83.070000,82.573364,1773100
2023-09-01,83.620003,84.510002,83.419998,84.260002,83.756264,3295200
2023-09-05,83.760002,84.040001,80.910004,80.989998,80.505806,4415800
2023-09-06,80.870003,81.989998,80.769997,81.360001,80.873589,4142800
2023-09-07,80.949997,81.809998,80.730003,81.620003,81.132042,2437100
2023-09-08,81.489998,81.970001,80.989998,81.250000,80.764252,2772800
2023-09-11,81.830002,82.790001,81.809998,82.160004,81.668816,2279300
2023-09-12,81.739998,82.309998,80.419998,80.650002,80.167839,3734500
2023-09-13,80.620003,80.959999,79.260002,79.739998,79.263275,4326300
2023-09-14,80.440002,80.900002,79.989998,80.660004,80.177788,4359500
2023-09-15,79.949997,79.949997,78.500000,78.900002,78.428307,6838700
2023-09-18,78.739998,79.330002,78.279999,78.889999,78.607651,2826500
2023-09-19,78.739998,79.110001,78.019997,78.940002,78.657478,3355900
2023-09-20,79.309998,79.959999,77.970001,78.010002,77.730812,3482600
2023-09-21,77.199997,77.220001,75.970001,76.099998,75.827644,5882800
2023-09-22,76.330002,76.699997,75.949997,76.180000,75.907356,3400000
2023-09-25,75.800003,77.050003,75.800003,76.779999,76.505203,4934700
2023-09-26,76.269997,76.940002,75.620003,75.639999,75.369286,3851100
2023-09-27,76.360001,76.750000,75.639999,76.139999,75.867500,4451200
2023-09-28,75.919998,77.650002,75.779999,77.089996,76.814095,4293000
2023-09-29,77.779999,77.940002,76.320000,76.570000,76.295959,3438600
2023-10-02,76.180000,76.860001,75.330002,75.629997,75.359322,4964500
2023-10-03,75.139999,75.320000,73.260002,73.680000,73.416306,7164800
2023-10-04,74.059998,74.940002,73.510002,74.750000,74.482475,4541800
2023-10-05,74.430000,75.040001,73.900002,74.330002,74.063980,3558900
2023-10-06,73.330002,75.489998,73.239998,74.949997,74.681755,4857900
2023-10-09,74.370003,75.720001,73.849998,75.720001,75.449005,3065200
2023-10-10,75.849998,77.529999,75.849998,76.589996,76.315887,3878800
2023-10-11,76.870003,77.680000,76.699997,77.540001,77.262489,3452000
2023-10-12,76.989998,76.989998,73.959999,74.610001,74.342972,5986000
2023-10-13,74.980003,75.300003,73.730003,74.169998,73.904549,4330300
2023-10-16,75.089996,75.610001,74.389999,75.230003,74.960762,3156700
2023-10-17,74.669998,76.250000,74.580002,75.389999,75.120178,4874800
2023-10-18,74.660004,74.730003,72.879997,72.930000,72.668983,6712400
2023-10-19,72.699997,73.339996,71.220001,71.489998,71.234138,7782600
2023-10-20,71.410004,71.870003,70.599998,70.860001,70.606392,6676900
2023-10-23,70.570000,71.930000,70.540001,71.070000,70.815643,5460200
2023-10-24,71.400002,71.849998,70.730003,70.930000,70.676147,4491200
2023-10-25,70.209999,70.449997,69.320000,69.360001,69.111763,5168300
2023-10-26,70.080002,70.949997,69.739998,69.970001,69.719582,4364400
2023-10-27,70.190002,70.500000,69.440002,69.779999,69.530266,3846300
2023-10-30,70.349998,70.980003,69.730003,70.739998,70.486824,3433700
2023-10-31,71.339996,72.000000,71.120003,71.620003,71.363678,3513100
2023-11-01,71.860001,73.879997,71.279999,73.820000,73.555801,7257500
2023-11-02,75.040001,76.110001,75.040001,75.419998,75.150078,8881400
2023-11-03,76.489998,78.290001,76.480003,77.449997,77.172806,6653900
2023-11-06,77.139999,77.349998,76.220001,76.440002,76.166428,3940100
2023-11-07,76.379997,77.239998,76.320000,76.940002,76.664642,2602700
2023-11-08,76.849998,77.500000,76.519997,76.930000,76.654671,2888300
2023-11-09,77.120003,77.290001,75.750000,75.940002,75.668221,4933900
2023-11-10,76.389999,77.599998,75.959999,77.519997,77.242554,4463800
2023-11-13,77.129997,77.400002,76.559998,77.230003,76.953598,2468600
2023-11-14,79.760002,82.370003,79.760002,81.769997,81.477348,9208500
2023-11-15,81.580002,82.839996,81.510002,81.570000,81.278061,4306200
2023-11-16,81.699997,82.400002,81.400002,81.540001,81.248177,4014900
2023-11-17,82.010002,82.440002,81.849998,82.410004,82.115067,3023600
2023-11-20,82.290001,82.720001,81.750000,82.570000,82.274483,1819700
2023-11-21,82.080002,82.370003,81.760002,81.809998,81.517204,2084200
2023-11-22,82.339996,82.879997,81.879997,82.230003,81.935707,1869000
2023-11-24,82.099998,82.599998,81.879997,82.559998,82.264519,959800
2023-11-27,82.129997,82.680000,81.949997,82.430000,82.134987,2050700
2023-11-28,82.190002,82.639999,81.769997,81.900002,81.606880,2284000
2023-11-29,82.699997,83.519997,82.529999,82.750000,82.453842,2099700
2023-11-30,82.669998,83.070000,81.760002,82.949997,82.653130,1930700
2023-12-01,82.989998,85.489998,82.839996,85.459999,85.154144,3303800
2023-12-04,84.989998,86.309998,84.839996,86.029999,85.722099,2739300
2023-12-05,85.709999,86.139999,85.290001,85.629997,85.323532,2590300
2023-12-06,86.570000,87.790001,86.529999,86.680000,86.369781,3356400
2023-12-07,86.889999,87.449997,86.620003,87.400002,87.087204,2868400
2023-12-08,87.339996,88.830002,87.339996,88.470001,88.153374,3297400
2023-12-11,88.580002,88.970001,88.300003,88.699997,88.382545,2064000
2023-12-12,88.519997,88.849998,88.180000,88.449997,88.133438,2451800
2023-12-13,88.760002,90.949997,87.430000,90.690002,90.365425,4775900
2023-12-14,92.169998,95.959999,91.949997,95.739998,95.397346,7870500
2023-12-15,95.199997,96.120003,94.529999,94.709999,94.371040,5271000
2023-12-18,94.720001,94.720001,93.169998,93.709999,93.560333,3678600
2023-12-19,94.419998,95.279999,94.209999,94.989998,94.838287,2608200
2023-12-20,94.730003,95.989998,93.889999,93.970001,93.819923,2931900
2023-12-21,95.040001,95.459999,94.360001,95.260002,95.107864,2050700
2023-12-22,95.690002,95.900002,95.029999,95.599998,95.447311,1915300
2023-12-26,95.709999,96.449997,95.559998,96.139999,95.986450,1859700
2023-12-27,96.269997,96.919998,96.019997,96.470001,96.315926,2059700
2023-12-28,96.389999,96.500000,95.919998,96.180000,96.026390,1375200
2023-12-29,95.839996,96.360001,95.449997,95.660004,95.507225,1661400
2024-01-02,94.620003,95.410004,93.940002,94.480003,94.329109,2689800
2024-01-03,93.410004,93.470001,91.620003,91.900002,91.753227,4068400
2024-01-04,91.510002,92.680000,91.410004,91.709999,91.563530,2908800
2024-01-05,91.300003,92.989998,90.959999,92.419998,92.272392,2729100
2024-01-08,92.809998,94.120003,92.580002,94.080002,93.929749,2244300
2024-01-09,93.180000,94.250000,92.919998,94.050003,93.899796,1765200
