Date,Open,High,Low,Close,Adj Close,Volume
2022-07-12,40.009998,40.340000,39.930000,40.040001,37.962608,15331700
2022-07-13,39.529999,40.180000,39.490002,39.990002,37.915207,18153200
2022-07-14,39.160000,39.450001,38.820000,39.400002,37.355816,32470600
2022-07-15,39.669998,40.020000,39.520000,40.000000,37.924683,27153200
2022-07-18,40.560001,40.720001,40.189999,40.250000,38.161705,21591100
2022-07-19,40.950001,41.320000,40.910000,41.290001,39.147751,17778000
2022-07-20,41.180000,41.310001,40.889999,41.090000,38.958122,17571900
2022-07-21,41.040001,41.570000,40.980000,41.549999,39.394264,14812500
2022-07-22,41.680000,41.930000,41.250000,41.410000,39.261528,12127700
2022-07-25,41.740002,41.799999,41.529999,41.750000,39.583881,14863100
2022-07-26,41.380001,41.500000,41.180000,41.180000,39.043461,12278900
2022-07-27,41.580002,42.189999,41.450001,42.119999,39.934689,13570900
2022-07-28,42.099998,42.459999,41.849998,42.389999,40.190681,14879600
2022-07-29,42.410000,42.980000,42.349998,42.959999,40.731102,11109300
2022-08-01,42.930000,43.160000,42.770000,42.959999,40.731102,13528600
2022-08-02,42.630001,42.759998,42.290001,42.290001,40.095867,11511500
2022-08-03,42.490002,42.660000,42.259998,42.590000,40.380299,7989700
2022-08-04,42.660000,42.860001,42.610001,42.799999,40.579411,10103600
2022-08-05,42.230000,42.549999,42.200001,42.500000,40.294975,13178000
2022-08-08,42.820000,43.000000,42.560001,42.630001,40.418228,20765600
2022-08-09,42.619999,42.669998,42.310001,42.369999,40.171715,13738900
2022-08-10,43.279999,43.509998,43.110001,43.380001,41.129314,11472300
2022-08-11,43.610001,43.740002,43.310001,43.380001,41.129314,12981800
2022-08-12,43.430000,43.740002,43.330002,43.740002,41.470638,7878100
2022-08-15,43.320000,43.480000,43.250000,43.430000,41.176723,12669200
2022-08-16,43.209999,43.540001,43.200001,43.470001,41.214653,9898700
2022-08-17,43.009998,43.330002,42.860001,43.099998,40.863842,17144600
2022-08-18,43.040001,43.080002,42.820000,42.959999,40.731102,14228700
2022-08-19,42.549999,42.570000,42.240002,42.320000,40.124310,10859400
2022-08-22,41.869999,41.930000,41.540001,41.639999,39.479595,12118700
2022-08-23,41.570000,42.020000,41.520000,41.720001,39.555439,13577100
2022-08-24,41.570000,41.910000,41.509998,41.770000,39.602852,10950700
2022-08-25,41.910000,42.259998,41.820000,42.259998,40.067421,9667100
2022-08-26,42.250000,42.320000,41.110001,41.139999,39.005531,12140600
2022-08-29,40.970001,41.220001,40.910000,41.040001,38.910725,15570300
2022-08-30,41.299999,41.369999,40.610001,40.700001,38.588364,24526700
2022-08-31,40.750000,40.880001,40.450001,40.459999,38.360813,17199100
2022-09-01,39.910000,39.950001,39.490002,39.919998,37.848827,29945900
2022-09-02,40.200001,40.509998,39.540001,39.669998,37.611797,18682000
2022-09-06,39.779999,39.860001,39.380001,39.500000,37.450619,22467800
2022-09-07,39.160000,39.849998,39.160000,39.840000,37.772980,19051900
2022-09-08,39.430000,39.930000,39.349998,39.900002,37.829865,15072500
2022-09-09,40.639999,40.950001,40.490002,40.930000,38.806427,12474400
2022-09-12,41.400002,41.630001,41.340000,41.450001,39.299454,15353900
2022-09-13,40.680000,40.900002,39.990002,40.029999,37.953125,14117200
2022-09-14,40.189999,40.369999,39.970001,40.209999,38.123779,12421200
2022-09-15,39.869999,40.240002,39.730000,39.820000,37.754025,20644000
2022-09-16,39.450001,39.709999,39.349998,39.560001,37.507511,18248300
2022-09-19,39.009998,39.630001,38.869999,39.590000,37.650162,18253800
2022-09-20,39.070000,39.110001,38.680000,38.930000,37.022495,22548200
2022-09-21,38.930000,39.230000,38.410000,38.430000,36.546997,18719200
2022-09-22,38.560001,38.610001,38.099998,38.250000,36.375816,28673100
2022-09-23,37.439999,37.439999,36.720001,37.000000,35.187057,31810500
2022-09-26,36.660000,36.950001,36.230000,36.410000,34.625969,32371100
2022-09-27,36.580002,36.779999,35.970001,36.189999,34.416752,31473800
2022-09-28,36.150002,37.119999,36.009998,37.000000,35.187057,28402900
2022-09-29,36.439999,36.549999,36.009998,36.540001,34.749599,27942200
2022-09-30,36.400002,36.860001,36.320000,36.360001,34.578419,28723800
2022-10-03,36.770000,37.330002,36.630001,37.169998,35.348732,45906400
2022-10-04,38.139999,38.689999,38.090000,38.650002,36.756214,23839400
2022-10-05,38.009998,38.400002,37.740002,38.189999,36.318756,18149600
2022-10-06,37.799999,38.000000,37.509998,37.549999,35.710114,22262300
2022-10-07,37.360001,37.430000,36.799999,36.959999,35.149017,20593100
2022-10-10,36.900002,36.950001,36.500000,36.709999,34.911274,24846100
2022-10-11,36.470001,36.889999,36.189999,36.279999,34.502342,29437000
2022-10-12,36.230000,36.400002,36.080002,36.189999,34.416752,21121500
2022-10-13,35.520000,37.090000,35.419998,36.939999,35.130005,29001700
2022-10-14,37.139999,37.250000,36.290001,36.310001,34.530872,24741200
2022-10-17,37.200001,37.439999,37.169998,37.270000,35.443829,24153900
2022-10-18,37.810001,37.860001,37.230000,37.520000,35.681591,17318100
2022-10-19,37.130001,37.330002,36.830002,37.090000,35.272652,23946100
2022-10-20,37.139999,37.570000,36.889999,36.990002,35.177555,16865200
2022-10-21,36.680000,37.709999,36.549999,37.680000,35.833744,23168300
2022-10-24,37.520000,37.779999,37.299999,37.619999,35.776684,27063800
2022-10-25,37.889999,38.490002,37.869999,38.459999,36.575523,14526600
2022-10-26,38.480000,39.150002,38.480000,38.849998,36.946411,14273100
2022-10-27,38.759998,39.099998,38.560001,38.590000,36.699154,18451300
2022-10-28,38.450001,38.900002,38.389999,38.889999,36.984455,20741600
2022-10-31,38.520000,38.650002,38.439999,38.570000,36.680141,28799200
2022-11-01,39.389999,39.389999,38.730000,38.900002,36.993969,19183000
2022-11-02,38.959999,39.450001,38.299999,38.310001,36.432877,23466200
2022-11-03,37.770000,38.189999,37.759998,38.000000,36.138062,26424500
2022-11-04,39.150002,39.529999,38.880001,39.450001,37.517021,21966700
2022-11-07,39.639999,39.779999,39.459999,39.619999,37.678688,25080700
2022-11-08,39.889999,40.360001,39.810001,40.099998,38.135162,20492000
2022-11-09,39.860001,40.130001,39.529999,39.540001,37.602615,16061000
2022-11-10,41.070000,41.740002,40.930000,41.740002,39.694817,19421500
2022-11-11,42.150002,42.619999,41.980000,42.520000,40.436592,15765300
2022-11-14,42.150002,42.400002,42.020000,42.029999,39.970600,20750500
2022-11-15,42.669998,42.779999,41.930000,42.290001,40.217865,17109500
2022-11-16,42.270000,42.360001,42.020000,42.130001,40.065701,17159400
2022-11-17,41.610001,42.110001,41.540001,42.080002,40.018150,16831200
2022-11-18,42.270000,42.279999,42.009998,42.150002,40.084724,12737900
2022-11-21,41.759998,41.880001,41.610001,41.810001,39.761383,14394300
2022-11-22,42.099998,42.439999,42.040001,42.430000,40.351002,12701700
2022-11-23,42.480000,42.950001,42.480000,42.919998,40.816994,9269900
2022-11-25,42.959999,43.189999,42.939999,43.099998,40.988171,6450600
2022-11-28,42.820000,43.029999,42.450001,42.500000,40.417576,13708700
2022-11-29,42.590000,42.849998,42.509998,42.610001,40.522186,11598200
2022-11-30,42.970001,43.549999,42.529999,43.410000,41.282982,15610500
2022-12-01,43.889999,43.980000,43.560001,43.779999,41.634857,14977000
2022-12-02,43.369999,43.869999,43.330002,43.740002,41.596817,16482500
2022-12-05,43.590000,43.680000,42.970001,43.080002,40.969154,13694300
2022-12-06,43.119999,43.220001,42.639999,42.790001,40.693367,11702200
2022-12-07,42.799999,42.990002,42.650002,42.790001,40.693367,16632000
2022-12-08,42.830002,43.070000,42.720001,43.029999,40.921600,13719300
2022-12-09,43.110001,43.380001,43.020000,43.060001,40.950134,14430200
2022-12-12,43.029999,43.169998,42.889999,43.169998,41.054741,13482000
2022-12-13,44.299999,44.389999,43.599998,43.730000,41.587299,15123500
2022-12-14,43.779999,44.080002,43.389999,43.709999,41.568287,18377500
2022-12-15,43.110001,43.189999,42.419998,42.570000,40.484142,13943700
2022-12-16,42.240002,42.470001,42.060001,42.240002,40.170315,14511200
2022-12-19,41.910000,41.970001,41.540001,41.660000,40.083714,17846500
2022-12-20,41.750000,42.040001,41.689999,41.860001,40.276154,15525100
2022-12-21,42.090000,42.380001,42.040001,42.279999,40.680260,14202600
2022-12-22,42.119999,42.130001,41.540001,41.910000,40.324257,17651300
2022-12-23,41.880001,42.160000,41.779999,42.119999,40.526310,10668100
2022-12-27,42.099998,42.360001,42.060001,42.200001,40.603287,14392000
2022-12-28,42.279999,42.389999,41.720001,41.720001,40.141445,14592500
2022-12-29,42.150002,42.480000,42.119999,42.380001,40.776482,13008000
2022-12-30,42.139999,42.310001,41.910000,41.970001,40.381992,15892900
2023-01-03,42.400002,42.639999,42.029999,42.200001,40.603287,11990000
2023-01-04,42.849998,42.950001,42.529999,42.830002,41.209454,13229500
2023-01-05,42.419998,42.529999,42.270000,42.349998,40.747604,9324500
2023-01-06,42.660000,43.549999,42.450001,43.520000,41.873341,10441400
2023-01-09,43.889999,44.139999,43.709999,43.709999,42.056152,12426200
2023-01-10,43.689999,43.830002,43.540001,43.820000,42.161991,11492000
2023-01-11,44.049999,44.160000,43.880001,44.150002,42.479504,14000500
2023-01-12,44.529999,44.860001,44.040001,44.790001,43.095287,12836700
2023-01-13,44.610001,45.049999,44.560001,45.020000,43.316589,9144300
2023-01-17,45.139999,45.349998,45.049999,45.150002,43.441662,12862000
2023-01-18,45.669998,45.730000,44.939999,44.950001,43.249229,13196900
2023-01-19,44.869999,45.020000,44.660000,44.900002,43.201126,13017200
2023-01-20,44.880001,45.360001,44.799999,45.360001,43.643719,19859800
2023-01-23,45.200001,45.599998,45.160000,45.549999,43.826530,14611000
2023-01-24,45.299999,45.610001,45.169998,45.540001,43.816914,8094300
2023-01-25,45.380001,45.799999,45.290001,45.770000,44.038204,9955200
2023-01-26,45.860001,45.930000,45.509998,45.910000,44.172909,15609000
2023-01-27,45.650002,45.959999,45.610001,45.860001,44.124805,11993400
2023-01-30,45.639999,45.830002,45.480000,45.480000,43.759182,13995000
2023-01-31,45.360001,45.770000,45.259998,45.759998,44.028587,14919700
2023-02-01,45.750000,46.349998,45.389999,46.169998,44.423069,13761800
2023-02-02,46.320000,46.369999,45.869999,46.160000,44.413452,10567100
2023-02-03,45.669998,46.029999,45.560001,45.639999,43.913128,13632600
2023-02-06,45.200001,45.290001,44.930000,45.150002,43.441662,8634900
2023-02-07,44.980000,45.650002,44.880001,45.570000,43.845776,11438000
2023-02-08,45.529999,45.590000,45.220001,45.299999,43.585991,9659000
2023-02-09,45.950001,45.970001,45.250000,45.340000,43.624477,9026200
2023-02-10,45.209999,45.259998,45.000000,45.209999,43.499397,7798500
2023-02-13,45.230000,45.599998,45.169998,45.599998,43.874638,6772900
2023-02-14,45.360001,45.880001,45.250000,45.639999,43.913128,10336600
2023-02-15,45.040001,45.410000,45.020000,45.410000,43.691830,10172200
2023-02-16,45.040001,45.480000,44.980000,45.200001,43.489777,8804700
2023-02-17,44.970001,45.310001,44.869999,45.270000,43.557125,6358700
2023-02-21,44.959999,45.070000,44.680000,44.700001,43.008694,8322800
2023-02-22,44.630001,44.709999,44.349998,44.439999,42.758530,8127400
2023-02-23,44.689999,44.790001,44.310001,44.700001,43.008694,9051200
2023-02-24,43.970001,44.099998,43.810001,44.000000,42.335178,9836900
2023-02-27,44.470001,44.619999,44.349998,44.490002,42.806641,8274000
2023-02-28,44.360001,44.459999,44.169998,44.169998,42.498741,8185300
2023-03-01,44.560001,44.639999,44.279999,44.450001,42.768154,11018400
2023-03-02,44.150002,44.560001,44.119999,44.520000,42.835506,11802200
2023-03-03,44.750000,45.200001,44.650002,45.169998,43.460907,8819600
2023-03-06,45.080002,45.230000,44.990002,45.060001,43.355076,8510200
2023-03-07,44.950001,44.980000,44.180000,44.240002,42.566101,9698400
2023-03-08,44.380001,44.619999,44.279999,44.470001,42.787399,9292500
2023-03-09,44.529999,44.669998,44.000000,44.029999,42.364044,8120200
2023-03-10,44.099998,44.209999,43.570000,43.599998,41.950317,13449600
2023-03-13,43.189999,43.720001,43.090000,43.349998,41.709766,16105800
2023-03-14,43.720001,43.900002,43.529999,43.860001,42.200474,10302700
2023-03-15,42.320000,42.619999,42.020000,42.549999,40.940041,19880800
2023-03-16,42.380001,43.209999,42.320000,43.209999,41.575069,17464100
2023-03-17,42.880001,42.950001,42.549999,42.709999,41.093983,9922500
2023-03-20,42.980000,43.310001,42.910000,43.200001,41.721748,8755300
2023-03-21,43.750000,43.830002,43.509998,43.759998,42.262581,6731100
2023-03-22,43.820000,44.360001,43.570000,43.590000,42.098404,8479300
2023-03-23,44.009998,44.270000,43.430000,43.619999,42.127377,11507200
2023-03-24,43.299999,43.500000,43.060001,43.470001,41.982510,10299900
2023-03-27,43.730000,43.900002,43.610001,43.849998,42.349506,24343300
2023-03-28,43.830002,44.000000,43.790001,43.910000,42.407452,7671400
2023-03-29,44.320000,44.439999,44.250000,44.410000,42.890343,10685100
2023-03-30,44.930000,44.980000,44.820000,44.959999,43.421520,7170900
2023-03-31,45.040001,45.240002,45.020000,45.169998,43.624332,9553300
2023-04-03,45.259998,45.549999,45.220001,45.540001,43.981678,9184100
2023-04-04,45.540001,45.689999,45.380001,45.529999,43.972015,7943900
2023-04-05,45.279999,45.380001,45.020000,45.180000,43.633991,7993800
2023-04-06,45.110001,45.439999,45.049999,45.330002,43.778862,9567400
2023-04-10,45.080002,45.380001,45.070000,45.369999,43.817486,8281400
2023-04-11,45.509998,45.660000,45.470001,45.570000,44.010651,7648300
2023-04-12,45.959999,46.060001,45.700001,45.830002,44.261753,7301700
2023-04-13,46.250000,46.509998,46.200001,46.500000,44.908825,14720200
2023-04-14,46.459999,46.570000,46.080002,46.270000,44.686695,7888800
2023-04-17,46.150002,46.230000,45.970001,46.230000,44.648064,10834000
2023-04-18,46.430000,46.500000,46.310001,46.410000,44.821903,7959700
2023-04-19,46.160000,46.310001,46.150002,46.230000,44.648064,8441900
2023-04-20,46.139999,46.360001,46.119999,46.250000,44.667385,12788400
2023-04-21,46.279999,46.439999,46.060001,46.400002,44.812248,9023200
2023-04-24,46.400002,46.500000,46.340000,46.490002,44.899170,8234700
2023-04-25,46.230000,46.230000,45.759998,45.759998,44.194145,9776700
2023-04-26,46.060001,46.060001,45.700001,45.770000,44.203804,9787100
2023-04-27,46.000000,46.349998,45.900002,46.349998,44.763958,6714400
2023-04-28,46.009998,46.380001,45.990002,46.360001,44.773613,8602400
2023-05-01,46.419998,46.540001,46.299999,46.320000,44.734985,10213800
2023-05-02,45.930000,45.930000,45.560001,45.830002,44.261753,8907300
2023-05-03,45.990002,46.310001,45.919998,45.919998,44.348671,10310100
2023-05-04,45.860001,46.040001,45.740002,45.849998,44.281067,10408900
2023-05-05,46.130001,46.669998,46.099998,46.590000,44.995743,6775300
2023-05-08,46.720001,46.730000,46.540001,46.610001,45.015057,5574100
2023-05-09,46.259998,46.500000,46.209999,46.430000,44.841217,8259800
2023-05-10,46.529999,46.529999,46.060001,46.360001,44.773613,14545200
2023-05-11,46.070000,46.169998,45.840000,46.150002,44.570801,10105500
2023-05-12,46.250000,46.250000,45.889999,46.049999,44.474224,7703600
2023-05-15,46.230000,46.450001,46.169998,46.450001,44.860538,7863200
2023-05-16,46.250000,46.310001,45.970001,45.970001,44.396957,7124300
2023-05-17,46.060001,46.240002,45.860001,46.209999,44.628750,8317500
2023-05-18,46.099998,46.139999,45.869999,46.119999,44.541828,10261300
2023-05-19,46.349998,46.500000,46.259998,46.400002,44.812248,7726700
2023-05-22,46.389999,46.540001,46.360001,46.439999,44.850880,9103700
2023-05-23,46.080002,46.150002,45.790001,45.790001,44.223118,8717800
2023-05-24,45.380001,45.400002,45.110001,45.139999,43.595360,10880600
2023-05-25,45.130001,45.139999,44.869999,45.040001,43.498787,11789700
2023-05-26,45.220001,45.520000,45.220001,45.459999,43.904411,7929900
2023-05-30,45.389999,45.400002,44.950001,45.070000,43.527760,8594300
2023-05-31,44.619999,44.709999,44.320000,44.630001,43.102814,12619800
2023-06-01,44.869999,45.360001,44.840000,45.320000,43.769203,11813400
2023-06-02,45.930000,46.009998,45.830002,45.990002,44.416279,8823900
2023-06-05,45.919998,45.950001,45.689999,45.700001,44.136204,12685300
2023-06-06,45.799999,46.139999,45.759998,46.099998,44.522511,6659300
2023-06-07,45.930000,46.099998,45.639999,45.660000,44.097569,10547500
2023-06-08,45.910000,46.150002,45.799999,46.130001,44.551487,7142700
2023-06-09,46.130001,46.230000,46.040001,46.110001,44.532169,7001100
2023-06-12,46.250000,46.340000,46.130001,46.320000,44.734985,8055900
2023-06-13,46.740002,46.869999,46.660000,46.770000,45.169586,7878000
2023-06-14,47.000000,47.130001,46.619999,46.889999,45.285480,7759000
2023-06-15,46.849998,47.369999,46.810001,47.330002,45.710426,10366800
2023-06-16,47.549999,47.549999,47.180000,47.189999,45.575211,13952700
2023-06-20,46.270000,46.320000,46.020000,46.130001,44.963100,9203200
2023-06-21,46.070000,46.360001,45.990002,46.200001,45.031330,10583100
2023-06-22,45.889999,45.990002,45.840000,45.919998,44.758411,10160900
2023-06-23,45.139999,45.299999,45.110001,45.180000,44.037128,9828000
2023-06-26,45.250000,45.410000,45.220001,45.320000,44.173588,9830200
2023-06-27,45.430000,45.709999,45.290001,45.689999,44.534229,7898400
2023-06-28,45.619999,45.770000,45.540001,45.700001,44.543976,7297900
2023-06-29,45.470001,45.639999,45.439999,45.639999,44.485497,6635400
2023-06-30,46.049999,46.220001,45.990002,46.180000,45.011833,8137100
2023-07-03,46.220001,46.330002,46.180000,46.259998,45.089813,6362600
2023-07-05,45.919998,45.950001,45.689999,45.759998,44.602459,12565800
2023-07-06,45.119999,45.130001,44.709999,44.950001,43.812950,8980700
2023-07-07,45.029999,45.540001,45.000000,45.330002,44.183338,8873700
2023-07-10,45.240002,45.470001,45.220001,45.450001,44.300301,7842700
2023-07-11,45.660000,45.900002,45.560001,45.889999,44.729172,7134700
2023-07-12,46.500000,46.799999,46.430000,46.770000,45.586910,10422000
2023-07-13,47.299999,47.540001,47.279999,47.490002,46.288700,7276700
2023-07-14,47.459999,47.490002,47.169998,47.200001,46.006035,7349800
2023-07-17,47.020000,47.240002,46.939999,47.180000,45.986542,6808700
2023-07-18,47.250000,47.549999,47.209999,47.520000,46.317940,6485200
2023-07-19,47.549999,47.639999,47.389999,47.509998,46.308189,7538100
2023-07-20,47.400002,47.500000,47.160000,47.230000,46.035275,12248800
2023-07-21,47.320000,47.349998,47.160000,47.290001,46.093758,10494700
