Date,Open,High,Low,Close,Adj Close,Volume
2022-11-16,61.360001,61.439999,60.950001,61.119999,58.825237,19823800
2022-11-17,60.369999,61.130001,60.349998,61.090000,58.796368,15791300
2022-11-18,61.369999,61.380001,61.020000,61.200001,58.902241,9932300
2022-11-21,60.680000,60.889999,60.500000,60.759998,58.478752,12089500
2022-11-22,61.150002,61.630001,61.060001,61.599998,59.287220,8618500
2022-11-23,61.759998,62.419998,61.700001,62.310001,59.970566,6824800
2022-11-25,62.439999,62.759998,62.380001,62.650002,60.297798,5800200
2022-11-28,62.270000,62.560001,61.750000,61.799999,59.479710,10439900
2022-11-29,61.939999,62.299999,61.810001,61.970001,59.643326,7629300
2022-11-30,62.410000,63.240002,61.799999,63.049999,60.682777,15265900
2022-12-01,63.740002,63.910000,63.299999,63.639999,61.250626,12935200
2022-12-02,63.049999,63.830002,63.049999,63.650002,61.260254,12893900
2022-12-05,63.400002,63.570000,62.580002,62.779999,60.422916,10093000
2022-12-06,62.900002,62.990002,62.200001,62.459999,60.114929,9776800
2022-12-07,62.500000,62.689999,62.200001,62.450001,60.105309,11115200
2022-12-08,62.410000,62.830002,62.250000,62.779999,60.422916,15343000
2022-12-09,62.939999,63.299999,62.790001,62.849998,60.490284,16429700
2022-12-12,62.820000,63.000000,62.610001,62.959999,60.596157,10857800
2022-12-13,64.410004,64.500000,63.330002,63.580002,61.520222,15281400
2022-12-14,63.650002,64.080002,63.080002,63.509998,61.452484,12355000
2022-12-15,62.779999,62.830002,61.689999,61.910000,59.904320,10467900
2022-12-16,61.389999,61.709999,61.119999,61.419998,59.430195,9242900
2022-12-19,61.619999,61.689999,61.099998,61.259998,59.275379,12262500
2022-12-20,61.389999,61.770000,61.259998,61.480000,59.488255,11067900
2022-12-21,61.849998,62.279999,61.770000,62.080002,60.068813,10109800
2022-12-22,61.869999,61.869999,61.080002,61.630001,59.633396,10433000
2022-12-23,61.549999,61.919998,61.380001,61.860001,59.855942,7459200
2022-12-27,61.970001,62.169998,61.770000,61.950001,59.943027,8446000
2022-12-28,62.099998,62.259998,61.259998,61.279999,59.294731,9302000
2022-12-29,62.009998,62.439999,61.950001,62.279999,60.262333,8186100
2022-12-30,61.959999,62.150002,61.580002,61.639999,59.643066,20477700
2023-01-03,62.439999,62.750000,61.889999,62.169998,60.155895,12716100
2023-01-04,63.009998,63.160000,62.599998,62.970001,60.929985,11743700
2023-01-05,62.330002,62.560001,62.180000,62.310001,60.291367,8251200
2023-01-06,62.709999,63.950001,62.320000,63.910000,61.839527,8420100
2023-01-09,64.430000,64.779999,64.160004,64.190002,62.110458,11605300
2023-01-10,64.139999,64.360001,63.939999,64.330002,62.245926,11576300
2023-01-11,64.629997,64.849998,64.459999,64.849998,62.749073,10079500
2023-01-12,65.410004,65.900002,64.720001,65.820000,63.687653,14760400
2023-01-13,65.510002,66.150002,65.470001,66.120003,63.977936,11048000
2023-01-17,66.400002,66.639999,66.180000,66.360001,64.210159,10991400
2023-01-18,67.209999,67.260002,66.110001,66.129997,63.987606,36813400
2023-01-19,65.889999,66.139999,65.629997,65.989998,63.852139,37403000
2023-01-20,65.930000,66.610001,65.809998,66.610001,64.452057,21762700
2023-01-23,66.330002,66.910004,66.269997,66.860001,64.693962,10212200
2023-01-24,66.519997,66.940002,66.290001,66.839996,64.674599,6064100
2023-01-25,66.610001,67.269997,66.519997,67.250000,65.071327,7181300
2023-01-26,67.330002,67.379997,66.760002,67.290001,65.110031,8742800
2023-01-27,66.910004,67.339996,66.830002,67.169998,64.993912,7943900
2023-01-30,66.940002,67.220001,66.720001,66.720001,64.558495,7818800
2023-01-31,66.580002,67.110001,66.410004,67.070000,64.897156,13265100
2023-02-01,67.080002,67.970001,66.550003,67.699997,65.506744,11108100
2023-02-02,67.980003,68.000000,67.260002,67.699997,65.506744,11042900
2023-02-03,67.000000,67.540001,66.839996,66.970001,64.800400,9761100
2023-02-06,66.349998,66.459999,65.949997,66.279999,64.132744,9405500
2023-02-07,66.000000,66.930000,65.830002,66.830002,64.664932,11108000
2023-02-08,66.790001,66.849998,66.320000,66.430000,64.277885,6833700
2023-02-09,67.419998,67.440002,66.419998,66.570000,64.413353,7758900
2023-02-10,66.309998,66.339996,65.940002,66.209999,64.065018,6989300
2023-02-13,66.309998,66.889999,66.239998,66.870003,64.703636,6736500
2023-02-14,66.570000,67.290001,66.379997,66.989998,64.819740,10604200
2023-02-15,66.190002,66.690002,66.129997,66.669998,64.510117,7048600
2023-02-16,66.129997,66.769997,66.050003,66.379997,64.229507,7312700
2023-02-17,66.089996,66.610001,65.949997,66.550003,64.394005,5899200
2023-02-21,66.110001,66.290001,65.739998,65.800003,63.668301,5371200
2023-02-22,65.629997,65.769997,65.269997,65.419998,63.300610,12670800
2023-02-23,65.730003,65.849998,65.180000,65.790001,63.658627,9133700
2023-02-24,64.709999,64.919998,64.440002,64.720001,62.623287,9236600
2023-02-27,65.430000,65.629997,65.279999,65.510002,63.387695,8182500
2023-02-28,65.349998,65.470001,65.029999,65.029999,62.923244,8722000
2023-03-01,65.540001,65.680000,65.150002,65.410004,63.290936,9151700
2023-03-02,64.959999,65.550003,64.919998,65.489998,63.368343,6722700
2023-03-03,65.879997,66.470001,65.680000,66.449997,64.297241,8165800
2023-03-06,66.309998,66.559998,66.209999,66.320000,64.171448,11111900
2023-03-07,66.220001,66.239998,65.080002,65.190002,63.078064,10628100
2023-03-08,65.379997,65.720001,65.220001,65.529999,63.407047,10493800
2023-03-09,65.669998,65.860001,64.940002,65.040001,62.932922,10483700
2023-03-10,65.040001,65.220001,64.320000,64.360001,62.274952,16367200
2023-03-13,63.639999,64.430000,63.529999,63.889999,61.820175,20656900
2023-03-14,64.519997,64.750000,64.230003,64.739998,62.642635,9863600
2023-03-15,62.389999,62.849998,61.939999,62.770000,60.736462,18201900
2023-03-16,62.450001,63.700001,62.389999,63.660000,61.597626,14121200
2023-03-17,63.160000,63.270000,62.689999,62.919998,60.881599,10067400
2023-03-20,63.590000,64.080002,63.480000,63.919998,61.849205,9589200
2023-03-21,64.760002,64.910004,64.470001,64.820000,62.720047,5690500
2023-03-22,64.900002,65.680000,64.529999,64.559998,62.468472,8420200
2023-03-23,65.150002,65.529999,64.309998,64.629997,62.536198,12711200
2023-03-24,64.120003,64.430000,63.770000,64.360001,62.274952,8830100
2023-03-27,64.809998,65.019997,64.620003,64.949997,62.845833,7594900
2023-03-28,64.919998,65.120003,64.809998,65.000000,62.894215,8743800
2023-03-29,65.610001,65.830002,65.489998,65.779999,63.648941,11437900
2023-03-30,66.559998,66.639999,66.389999,66.540001,64.384323,6069200
2023-03-31,66.750000,67.019997,66.690002,66.849998,64.684280,27716500
2023-04-03,67.029999,67.410004,66.930000,67.400002,65.216469,11239100
2023-04-04,67.419998,67.629997,67.209999,67.389999,65.206787,12402600
2023-04-05,67.000000,67.150002,66.639999,66.900002,64.732666,6329400
2023-04-06,66.879997,67.339996,66.769997,67.169998,64.993912,8182700
2023-04-10,66.709999,67.150002,66.610001,67.120003,64.945541,5393600
2023-04-11,67.300003,67.489998,67.239998,67.349998,65.168083,6360700
2023-04-12,68.000000,68.129997,67.589996,67.800003,65.603508,12534700
2023-04-13,68.379997,68.739998,68.300003,68.709999,66.484024,6546800
2023-04-14,68.669998,68.849998,68.139999,68.400002,66.184074,7249000
2023-04-17,68.250000,68.330002,67.970001,68.330002,66.116341,7220000
2023-04-18,68.639999,68.720001,68.470001,68.650002,66.425972,5749300
2023-04-19,68.279999,68.489998,68.269997,68.400002,66.184074,6058700
2023-04-20,68.290001,68.589996,68.239998,68.459999,66.242119,10771300
2023-04-21,68.519997,68.800003,68.199997,68.750000,66.522728,6684400
2023-04-24,68.769997,68.959999,68.739998,68.949997,66.716248,5846000
2023-04-25,68.610001,68.639999,67.949997,67.949997,65.748650,6755100
2023-04-26,68.339996,68.389999,67.839996,67.949997,65.748650,7042100
2023-04-27,68.320000,68.809998,68.160004,68.800003,66.571114,5619500
2023-04-28,68.300003,68.800003,68.230003,68.769997,66.542076,8630000
2023-05-01,68.849998,69.019997,68.660004,68.699997,66.474342,14845200
2023-05-02,68.040001,68.080002,67.589996,68.000000,65.797028,7458400
2023-05-03,68.269997,68.720001,68.180000,68.190002,65.980873,7915400
2023-05-04,68.000000,68.309998,67.839996,68.070000,65.864761,8928400
2023-05-05,68.419998,69.169998,68.360001,69.050003,66.813019,5099800
2023-05-08,69.199997,69.220001,68.980003,69.099998,66.861389,5240300
2023-05-09,68.540001,68.919998,68.500000,68.800003,66.571114,10600500
2023-05-10,68.930000,68.930000,68.279999,68.690002,66.464676,6006600
2023-05-11,68.330002,68.510002,68.029999,68.489998,66.271149,9221800
2023-05-12,68.650002,68.669998,68.150002,68.370003,66.155045,7276000
2023-05-15,68.639999,68.949997,68.540001,68.910004,66.677551,7621500
2023-05-16,68.589996,68.699997,68.239998,68.269997,66.058273,6448800
2023-05-17,68.360001,68.620003,68.080002,68.540001,66.319534,12400600
2023-05-18,68.389999,68.440002,68.050003,68.410004,66.193748,5171500
2023-05-19,68.690002,68.970001,68.629997,68.809998,66.580780,6392700
2023-05-22,68.730003,68.949997,68.690002,68.820000,66.590462,5902700
2023-05-23,68.250000,68.330002,67.809998,67.830002,65.632530,6409600
2023-05-24,67.190002,67.190002,66.790001,66.830002,64.664932,8275600
2023-05-25,66.800003,66.849998,66.459999,66.730003,64.568169,9634400
2023-05-26,67.010002,67.410004,66.980003,67.339996,65.158401,5989600
2023-05-30,67.160004,67.180000,66.510002,66.690002,64.529465,8319400
2023-05-31,66.070000,66.160004,65.540001,66.029999,63.890846,11977400
2023-06-01,66.430000,67.080002,66.349998,67.000000,64.829422,10515800
2023-06-02,67.889999,68.019997,67.730003,67.879997,65.680916,15319600
2023-06-05,67.809998,67.849998,67.449997,67.480003,65.293877,14396800
2023-06-06,67.620003,68.080002,67.580002,68.059998,65.855087,9380200
2023-06-07,66.559998,66.750000,66.099998,66.120003,65.208130,12369300
2023-06-08,66.449997,66.849998,66.349998,66.809998,65.888611,8773100
2023-06-09,66.830002,66.910004,66.669998,66.769997,65.849159,9231500
2023-06-12,67.010002,67.129997,66.860001,67.110001,66.184479,5749500
2023-06-13,67.720001,67.879997,67.599998,67.720001,66.786064,6675000
2023-06-14,68.169998,68.330002,67.580002,67.949997,67.012886,7766300
2023-06-15,67.940002,68.690002,67.879997,68.610001,67.663788,6048800
2023-06-16,68.959999,68.959999,68.470001,68.480003,67.535583,7516500
2023-06-20,67.709999,67.830002,67.430000,67.570000,66.638130,5909300
2023-06-21,67.480003,67.910004,67.370003,67.669998,66.736748,8146500
2023-06-22,67.180000,67.339996,67.110001,67.260002,66.332413,4643400
2023-06-23,66.089996,66.330002,66.029999,66.160004,65.247581,6376200
2023-06-26,66.180000,66.349998,66.129997,66.199997,65.287025,6859100
2023-06-27,66.379997,66.809998,66.190002,66.750000,65.829445,6143500
2023-06-28,66.790001,66.980003,66.650002,66.839996,65.918198,7018700
2023-06-29,66.529999,66.750000,66.480003,66.730003,65.809723,5280000
2023-06-30,67.389999,67.599998,67.290001,67.500000,66.569099,10413400
2023-07-03,67.510002,67.650002,67.410004,67.540001,66.608543,5012100
2023-07-05,67.070000,67.080002,66.709999,66.779999,65.859024,7849700
2023-07-06,65.779999,65.809998,65.250000,65.639999,64.734749,7018000
2023-07-07,65.790001,66.510002,65.730003,66.230003,65.316612,6318900
2023-07-10,66.099998,66.449997,66.080002,66.419998,65.503990,5733300
2023-07-11,66.720001,67.059998,66.559998,67.050003,66.125305,5290100
2023-07-12,67.940002,68.419998,67.849998,68.330002,67.387650,6972200
2023-07-13,69.220001,69.500000,69.160004,69.400002,68.442894,5718900
2023-07-14,69.349998,69.379997,68.970001,68.989998,68.038544,4494900
2023-07-17,68.690002,69.010002,68.559998,68.930000,67.979378,5707800
2023-07-18,69.080002,69.470001,69.010002,69.370003,68.413315,8135600
2023-07-19,69.480003,69.599998,69.220001,69.410004,68.452759,11705700
2023-07-20,69.230003,69.400002,68.900002,69.019997,68.068130,10000300
2023-07-21,69.129997,69.190002,68.930000,69.110001,68.156891,6923100
2023-07-24,68.830002,69.080002,68.779999,68.930000,67.979378,5316100
2023-07-25,68.830002,69.199997,68.820000,69.080002,68.127312,5358200
2023-07-26,68.760002,69.489998,68.739998,69.279999,68.324547,8272800
2023-07-27,69.830002,69.830002,69.029999,69.120003,68.166756,6053200
2023-07-28,69.610001,69.849998,69.440002,69.580002,68.620415,4735000
2023-07-31,69.629997,69.820000,69.519997,69.550003,68.590828,8336100
2023-08-01,68.930000,69.110001,68.580002,68.760002,67.811722,6499900
2023-08-02,67.919998,68.000000,67.400002,67.500000,66.569099,6202300
2023-08-03,66.949997,67.470001,66.910004,67.300003,66.371857,7485900
2023-08-04,67.680000,68.209999,67.449997,67.519997,66.588821,6201700
2023-08-07,67.959999,68.099998,67.650002,68.080002,67.141098,4923800
2023-08-08,67.330002,67.680000,67.139999,67.639999,66.707169,5898800
2023-08-09,67.760002,67.900002,67.519997,67.650002,66.717033,6147800
2023-08-10,68.349998,68.720001,67.820000,67.879997,66.943855,7710500
2023-08-11,67.449997,67.680000,67.300003,67.419998,66.490196,6621500
2023-08-14,66.790001,67.220001,66.599998,67.160004,66.233788,6810300
2023-08-15,66.779999,66.800003,66.209999,66.309998,65.395508,6382300
2023-08-16,66.129997,66.389999,65.790001,65.809998,64.902405,6621300
2023-08-17,66.010002,66.070000,65.239998,65.349998,64.448746,8119600
2023-08-18,64.849998,65.419998,64.820000,65.300003,64.399445,6452400
2023-08-21,65.470001,65.599998,65.160004,65.529999,64.626266,7550300
2023-08-22,65.839996,65.860001,65.370003,65.430000,64.527649,7249100
2023-08-23,65.709999,66.250000,65.680000,66.120003,65.208130,6579400
2023-08-24,65.800003,66.000000,65.190002,65.220001,64.320541,6603200
2023-08-25,65.639999,65.900002,65.080002,65.660004,64.754478,7007000
2023-08-28,66.129997,66.379997,66.050003,66.339996,65.425095,6093900
2023-08-29,66.209999,67.209999,66.129997,67.169998,66.243645,7040900
2023-08-30,67.230003,67.440002,67.019997,67.150002,66.223923,8687800
2023-08-31,67.180000,67.220001,66.709999,66.910004,65.987236,8170000
2023-09-01,67.489998,67.540001,66.680000,66.900002,65.977371,6163300
2023-09-05,66.730003,66.750000,66.300003,66.309998,65.395508,5345100
2023-09-06,66.290001,66.419998,65.910004,66.150002,65.237717,5951900
2023-09-07,65.930000,66.070000,65.709999,65.919998,65.010887,6286200
2023-09-08,65.839996,66.029999,65.720001,65.809998,64.902405,5892200
2023-09-11,66.370003,66.559998,66.190002,66.510002,65.592751,5220900
2023-09-12,66.150002,66.440002,66.110001,66.220001,65.306755,4327800
2023-09-13,66.089996,66.239998,65.860001,65.989998,65.079918,5156700
2023-09-14,66.519997,66.900002,66.470001,66.860001,65.937927,8203300
2023-09-15,66.959999,67.160004,66.620003,66.669998,65.750542,8100500
2023-09-18,66.379997,66.480003,66.139999,66.389999,65.474403,6216100
2023-09-19,66.529999,66.639999,66.300003,66.480003,65.563171,5963300
2023-09-20,66.769997,67.110001,66.290001,66.300003,65.385651,8737900
2023-09-21,65.709999,65.839996,65.230003,65.269997,64.369850,7623700
2023-09-22,65.599998,65.830002,65.239998,65.300003,64.399445,8349800
2023-09-25,64.779999,65.070000,64.620003,65.010002,64.113441,8048400
2023-09-26,64.519997,64.690002,64.110001,64.150002,63.265301,12393400
2023-09-27,64.410004,64.440002,63.619999,64.040001,63.156815,9908900
2023-09-28,64.110001,64.730003,64.010002,64.559998,63.669640,10981200
2023-09-29,65.139999,65.139999,64.220001,64.349998,63.462540,13543700
2023-10-02,63.970001,64.000000,63.230000,63.400002,62.525642,13100600
2023-10-03,62.810001,62.990002,62.380001,62.590000,61.726814,17349000
2023-10-04,62.720001,62.740002,62.139999,62.660000,61.795845,10097300
2023-10-05,63.070000,63.340000,62.849998,63.270000,62.397434,8555200
2023-10-06,63.119999,64.080002,62.750000,63.950001,63.068058,9736100
2023-10-09,63.330002,63.880001,63.250000,63.779999,62.900398,6813800
2023-10-10,64.510002,64.949997,64.449997,64.709999,63.817574,8306200
2023-10-11,65.040001,65.129997,64.559998,64.919998,64.024673,7905300
2023-10-12,64.980003,65.010002,64.129997,64.360001,63.472404,6893000
2023-10-13,64.129997,64.290001,63.580002,63.730000,62.851089,6724600
2023-10-16,63.840000,64.239998,63.740002,64.199997,63.314606,7028500
2023-10-17,63.639999,64.489998,63.619999,64.230003,63.344196,8876500
2023-10-18,63.650002,63.720001,63.009998,63.099998,62.229778,9786200
2023-10-19,62.919998,63.240002,62.450001,62.580002,61.716953,11134500
2023-10-20,62.340000,62.470001,61.980000,61.990002,61.135090,13703600
2023-10-23,61.750000,62.419998,61.509998,62.020000,61.164673,9942700
2023-10-24,62.160000,62.430000,62.060001,62.400002,61.539433,8420300
2023-10-25,62.160000,62.380001,61.799999,61.849998,60.997017,13211400
2023-10-26,61.720001,61.860001,61.240002,61.470001,60.622261,14513800
2023-10-27,61.900002,61.950001,61.150002,61.299999,60.454601,11698400
2023-10-30,61.970001,62.139999,61.720001,62.110001,61.253433,12261900
2023-10-31,62.220001,62.419998,62.020000,62.360001,61.499985,10009100
2023-11-01,62.500000,62.970001,62.330002,62.939999,62.071983,12395700
2023-11-02,64.050003,64.260002,63.849998,64.239998,63.354053,11479700
2023-11-03,64.900002,65.199997,64.779999,65.000000,64.103577,10378000
2023-11-06,64.910004,64.970001,64.500000,64.660004,63.768269,6465400
2023-11-07,64.150002,64.360001,64.010002,64.230003,63.344196,7374700
2023-11-08,64.220001,64.410004,63.950001,64.120003,63.235714,7609100
2023-11-09,64.739998,64.879997,64.110001,64.120003,63.235714,9373600
2023-11-10,64.129997,64.470001,63.660000,64.440002,63.551300,6479500
2023-11-13,64.180000,64.680000,64.070000,64.599998,63.709091,6254800
2023-11-14,65.730003,66.389999,65.720001,66.300003,65.385651,12202000
2023-11-15,66.339996,66.540001,66.169998,66.239998,65.326469,8244100
2023-11-16,66.059998,66.330002,65.879997,66.070000,65.158821,6095200
2023-11-17,66.720001,67.010002,66.610001,66.989998,66.066132,5444200
2023-11-20,66.919998,67.330002,66.910004,67.250000,66.322548,5844800
2023-11-21,67.220001,67.279999,66.879997,66.989998,66.066132,5995900
2023-11-22,67.080002,67.160004,66.769997,67.139999,66.214066,6629000
2023-11-24,67.349998,67.680000,67.339996,67.669998,66.736748,4195000
2023-11-27,67.480003,67.540001,67.300003,67.440002,66.509926,7275100
2023-11-28,67.309998,67.699997,67.190002,67.480003,66.549377,5623500
2023-11-29,67.680000,67.910004,67.470001,67.639999,66.707169,7057600
2023-11-30,67.589996,67.720001,67.309998,67.550003,66.618408,10333100
