Date,Open,High,Low,Close,Adj Close,Volume
2021-08-06,415.720001,417.000000,415.000000,416.480011,407.323242,233000
2021-08-09,416.920013,417.329987,414.649994,415.459991,406.325623,223700
2021-08-10,416.320007,416.899994,411.309998,412.329987,403.264496,381500
2021-08-11,414.000000,414.399994,409.670013,411.970001,402.912384,1202500
2021-08-12,411.500000,414.480011,409.880005,414.200012,405.093323,219000
2021-08-13,414.500000,416.359985,413.959991,416.079987,406.932037,204300
2021-08-16,414.839996,416.899994,410.850006,416.850006,407.685150,305900
2021-08-17,414.359985,414.880005,410.540009,413.290009,404.203369,374900
2021-08-18,412.420013,414.029999,407.619995,408.010010,399.039459,332200
2021-08-19,405.589996,412.750000,405.119995,411.079987,402.041931,408800
2021-08-20,412.850006,416.670013,411.980011,416.279999,407.127655,447400
2021-08-23,417.760010,422.630005,417.760010,422.130005,412.848969,378800
2021-08-24,423.040009,424.010010,422.299988,422.730011,413.435791,329900
2021-08-25,423.510010,424.720001,421.910004,422.760010,413.465149,457100
2021-08-26,422.450012,423.459991,419.790009,420.279999,411.039703,248200
2021-08-27,420.950012,425.459991,420.450012,425.089996,415.743896,232400
2021-08-30,426.190002,429.859985,426.190002,429.299988,419.861389,372900
2021-08-31,429.250000,429.380005,426.059998,426.679993,417.298981,1792100
2021-09-01,428.140015,429.910004,426.660004,426.959991,417.572784,538100
2021-09-02,428.760010,429.320007,425.359985,427.290009,417.895569,322600
2021-09-03,426.799988,430.239990,426.309998,429.350006,419.910248,259800
2021-09-07,429.779999,430.279999,427.130005,428.899994,419.470123,404500
2021-09-08,428.890015,428.899994,423.589996,426.410004,417.034943,364400
2021-09-09,426.670013,428.250000,424.890015,425.019989,415.675446,245500
2021-09-10,427.459991,428.470001,420.399994,420.769989,411.518951,380500
2021-09-13,423.670013,424.630005,418.059998,420.799988,411.548248,1192200
2021-09-14,422.649994,423.540009,419.079987,420.269989,411.029816,1630700
2021-09-15,421.160004,424.119995,418.910004,423.859985,414.540894,301800
2021-09-16,422.279999,425.019989,420.359985,424.570007,415.235321,245400
2021-09-17,423.850006,423.850006,417.959991,418.869995,409.660675,328900
2021-09-20,411.799988,414.429993,405.339996,410.839996,401.807251,2279200
2021-09-21,413.410004,414.239990,409.380005,411.049988,402.012573,342200
2021-09-22,413.230011,418.470001,411.649994,417.130005,407.958984,327200
2021-09-23,419.239990,423.549988,417.820007,422.519989,413.230408,356500
2021-09-24,419.720001,423.260010,419.239990,422.559998,413.269562,1653600
2021-09-27,419.049988,419.760010,415.779999,418.420013,409.220581,376200
2021-09-28,412.890015,413.720001,405.130005,405.339996,396.428101,1449000
2021-09-29,406.510010,408.109985,402.970001,403.529999,395.523438,688300
2021-09-30,405.910004,407.839996,401.290009,401.290009,393.327911,463000
2021-10-01,403.140015,408.029999,398.679993,406.859985,398.787415,687100
2021-10-04,405.019989,405.019989,394.059998,396.989990,389.113220,873700
2021-10-05,398.279999,405.000000,397.940002,402.720001,394.729523,475800
2021-10-06,398.570007,405.869995,397.220001,405.500000,397.454346,1894200
2021-10-07,409.420013,413.100006,408.940002,409.859985,401.727814,1655900
2021-10-08,411.619995,411.619995,407.480011,407.929993,399.836151,249000
2021-10-11,406.010010,411.119995,405.500000,405.649994,397.601379,257100
2021-10-12,407.769989,408.000000,403.940002,404.690002,396.660461,227300
2021-10-13,406.769989,408.380005,404.910004,408.089996,399.992981,608100
2021-10-14,412.540009,417.220001,412.049988,416.929993,408.657562,595700
2021-10-15,418.750000,420.000000,417.450012,419.859985,411.529388,397500
2021-10-18,417.730011,423.970001,416.920013,423.779999,415.371704,333600
2021-10-19,425.070007,428.149994,424.010010,427.679993,419.194336,370900
2021-10-20,428.260010,428.940002,424.890015,426.850006,418.380768,711800
2021-10-21,425.720001,429.010010,424.529999,428.690002,420.184265,411200
2021-10-22,428.279999,430.359985,425.230011,426.869995,418.400330,274700
2021-10-25,428.540009,430.260010,426.890015,428.869995,420.360687,267000
2021-10-26,431.760010,433.220001,428.950012,429.440002,420.919342,376200
2021-10-27,430.040009,431.290009,427.720001,427.820007,419.331482,289400
2021-10-28,429.790009,432.839996,429.369995,432.190002,423.614807,260900
2021-10-29,428.089996,434.429993,427.799988,434.160004,425.545685,282400
2021-11-01,434.380005,434.869995,431.950012,434.679993,426.055389,373000
2021-11-02,435.119995,438.559998,435.119995,437.649994,428.966492,318400
2021-11-03,438.070007,441.029999,435.980011,440.290009,431.554138,303500
2021-11-04,441.959991,447.540009,441.299988,446.579987,437.719269,308000
2021-11-05,449.660004,451.339996,445.440002,448.089996,439.199310,350800
2021-11-08,450.000000,452.200012,449.260010,451.299988,442.345642,330000
2021-11-09,452.309998,452.890015,447.570007,450.100006,441.169525,355500
2021-11-10,446.549988,448.910004,440.170013,441.690002,432.926270,1600700
2021-11-11,445.119995,445.320007,443.559998,444.079987,435.268799,270800
2021-11-12,445.480011,450.089996,444.880005,449.399994,440.483307,366500
2021-11-15,450.940002,451.519989,446.380005,448.799988,439.895203,409700
2021-11-16,448.369995,454.109985,447.799988,453.480011,444.482422,314200
2021-11-17,452.859985,454.299988,450.750000,451.570007,442.610291,1273700
2021-11-18,454.399994,455.510010,450.140015,454.820007,445.795807,443700
2021-11-19,456.790009,459.420013,455.200012,457.470001,448.393219,1182300
2021-11-22,458.940002,463.679993,450.339996,450.640015,441.698761,879800
2021-11-23,448.649994,450.640015,442.750000,448.579987,439.679565,1359400
2021-11-24,446.119995,452.489990,443.600006,452.309998,443.335541,437100
2021-11-26,446.529999,449.760010,440.239990,442.119995,433.347748,565200
2021-11-29,447.929993,453.459991,446.450012,452.149994,443.178711,589300
2021-11-30,450.660004,454.260010,443.850006,447.690002,438.807251,675900
2021-12-01,451.549988,454.940002,439.200012,439.519989,430.799377,561400
2021-12-02,435.670013,446.290009,434.890015,444.250000,435.435516,837100
2021-12-03,445.640015,446.420013,430.739990,436.000000,427.349182,1024500
2021-12-06,436.799988,440.880005,431.239990,439.709991,430.985626,522700
2021-12-07,448.470001,456.480011,448.470001,455.609985,446.570099,505000
2021-12-08,456.019989,458.989990,452.779999,458.649994,449.549835,323800
2021-12-09,457.690002,460.600006,452.329987,452.700012,443.717865,329400
2021-12-10,457.309998,460.619995,455.109985,460.040009,450.912262,404100
2021-12-13,460.899994,462.000000,452.799988,453.290009,444.296173,448900
2021-12-14,447.649994,450.500000,440.660004,445.869995,437.023376,593500
2021-12-15,446.329987,458.369995,441.890015,457.670013,448.589233,495600
2021-12-16,459.010010,459.320007,440.750000,443.600006,435.579773,626900
2021-12-17,438.760010,446.070007,436.709991,442.059998,434.067627,411000
2021-12-20,435.899994,438.119995,433.660004,436.869995,428.971405,569700
2021-12-21,441.929993,449.070007,437.619995,448.649994,440.538452,490700
2021-12-22,447.970001,454.299988,446.790009,454.010010,445.801605,358900
2021-12-23,454.839996,458.279999,454.369995,456.489990,448.236725,301300
2021-12-27,457.959991,466.100006,457.959991,466.100006,457.672974,512300
2021-12-28,466.829987,467.059998,461.579987,462.839996,454.471924,518400
2021-12-29,462.700012,464.559998,460.049988,462.880005,454.511200,366600
2021-12-30,462.799988,465.059998,460.019989,460.459991,452.134888,334500
2021-12-31,460.339996,461.369995,457.910004,458.170013,449.886353,400100
2022-01-03,458.730011,462.500000,456.130005,462.000000,453.647095,556600
2022-01-04,462.399994,463.000000,451.790009,456.160004,447.912720,821600
2022-01-05,453.109985,453.970001,440.820007,441.019989,433.046387,946400
2022-01-06,437.329987,443.429993,435.709991,439.350006,431.406647,729200
2022-01-07,439.209991,441.630005,432.119995,434.859985,426.997742,1835300
2022-01-10,427.959991,435.880005,422.000000,435.320007,427.449463,2709800
2022-01-11,434.350006,441.750000,431.410004,441.070007,433.095490,567200
2022-01-12,444.239990,447.459991,440.399994,442.510010,434.509491,1191200
2022-01-13,444.200012,445.730011,429.119995,430.000000,422.225708,599800
2022-01-14,427.679993,433.820007,427.140015,433.470001,425.632965,493000
2022-01-18,427.000000,429.910004,421.500000,422.410004,414.772888,730200
2022-01-19,424.010010,429.230011,416.299988,416.519989,408.989380,2504700
2022-01-20,420.420013,425.739990,410.790009,411.339996,403.903015,629500
2022-01-21,409.209991,414.600006,402.290009,402.429993,395.154175,1874800
2022-01-24,393.880005,405.489990,380.630005,405.029999,397.707123,6231600
2022-01-25,397.170013,402.579987,390.799988,395.079987,387.937042,835600
2022-01-26,406.600006,410.369995,391.959991,396.450012,389.282257,3886100
2022-01-27,402.790009,405.000000,391.609985,393.089996,385.983032,655800
2022-01-28,397.859985,410.000000,391.399994,409.839996,402.430176,936200
2022-01-31,410.500000,422.799988,409.000000,422.260010,414.625610,681100
2022-02-01,423.000000,424.619995,417.010010,424.010010,416.343964,1590200
2022-02-02,425.230011,427.149994,420.619995,426.209991,418.504211,504600
2022-02-03,419.149994,422.359985,411.390015,412.929993,405.464264,688500
2022-02-04,412.269989,419.730011,409.589996,416.079987,408.557373,457100
2022-02-07,416.839996,419.839996,412.380005,414.040009,406.554199,352000
2022-02-08,412.549988,420.589996,411.420013,419.380005,411.797668,273900
2022-02-09,424.799988,429.679993,423.149994,429.679993,421.911469,1191700
2022-02-10,421.579987,429.470001,416.720001,419.190002,411.611115,766500
2022-02-11,419.500000,421.720001,404.359985,405.959991,398.620300,1448800
2022-02-14,404.869995,409.660004,401.410004,405.890015,398.551575,2260100
2022-02-15,412.179993,417.799988,411.059998,417.579987,410.030182,369400
2022-02-16,414.200012,418.100006,409.799988,416.839996,409.303558,330000
2022-02-17,412.709991,412.989990,402.500000,403.130005,395.841492,456100
2022-02-18,404.570007,405.040009,395.279999,398.089996,390.892609,646400
2022-02-22,394.589996,400.980011,390.190002,394.179993,387.053253,2183500
2022-02-23,398.109985,399.589996,383.619995,384.209991,377.263519,718400
2022-02-24,370.880005,398.609985,369.010010,398.089996,390.892609,2310000
2022-02-25,398.859985,403.950012,393.950012,403.820007,396.519012,670600
2022-02-28,400.149994,406.019989,397.290009,403.910004,396.607361,592500
2022-03-01,402.589996,404.980011,393.000000,396.140015,388.977905,355700
2022-03-02,398.549988,405.989990,395.500000,404.390015,397.078674,358800
2022-03-03,407.130005,407.130005,396.220001,398.100006,390.902405,370100
2022-03-04,395.420013,396.829987,387.369995,390.160004,383.106018,432700
2022-03-07,390.160004,392.059998,375.170013,375.529999,368.740448,884300
2022-03-08,374.519989,385.519989,368.570007,373.679993,366.923889,1789500
2022-03-09,383.559998,391.010010,381.470001,389.609985,382.565918,664500
2022-03-10,382.670013,383.890015,377.010010,382.880005,375.957611,988300
2022-03-11,386.390015,386.390015,374.500000,374.920013,368.141510,796300
2022-03-14,373.390015,377.019989,365.920013,366.809998,360.178192,1091500
2022-03-15,369.500000,380.000000,368.239990,379.140015,372.285217,508600
2022-03-16,383.799988,393.179993,378.790009,393.019989,385.914185,666600
2022-03-17,390.459991,397.290009,389.059998,397.290009,390.107086,410500
2022-03-18,395.850006,406.880005,393.959991,406.390015,399.042480,506400
2022-03-21,404.920013,407.799988,399.940002,405.359985,398.031158,488100
2022-03-22,405.480011,414.100006,405.220001,411.850006,404.403809,413300
2022-03-23,407.649994,412.309998,404.739990,405.579987,398.247162,388400
2022-03-24,406.500000,415.489990,405.489990,415.489990,408.660095,341500
2022-03-25,415.640015,416.250000,409.640015,414.519989,407.706116,307200
2022-03-28,412.760010,419.709991,411.279999,419.640015,412.741943,514700
2022-03-29,424.540009,429.559998,421.619995,428.920013,421.869385,1961400
2022-03-30,426.649994,427.720001,420.320007,422.420013,415.476257,413100
2022-03-31,422.429993,423.440002,416.000000,416.480011,409.633881,527000
2022-04-01,416.500000,417.970001,410.790009,415.260010,408.433929,311700
2022-04-04,416.079987,423.559998,416.079987,423.429993,416.469635,297700
2022-04-05,421.709991,422.299988,412.000000,413.420013,406.624207,653200
2022-04-06,406.779999,407.040009,399.209991,402.320007,395.706635,599200
2022-04-07,401.600006,406.010010,397.510010,403.570007,396.936066,330600
2022-04-08,401.489990,402.250000,396.660004,397.649994,391.113342,444300
2022-04-11,392.540009,392.880005,387.890015,388.230011,381.848236,499800
2022-04-12,393.980011,396.850006,385.540009,387.170013,380.805664,2719400
2022-04-13,387.260010,395.260010,386.089996,393.920013,387.444733,592000
2022-04-14,394.269989,395.140015,384.000000,384.179993,377.864838,392700
2022-04-18,382.429993,387.239990,381.209991,384.630005,378.307465,672900
2022-04-19,383.890015,393.010010,382.290009,392.380005,385.930054,368400
2022-04-20,396.130005,397.250000,389.720001,390.760010,384.336670,405200
2022-04-21,394.350006,398.519989,381.920013,383.239990,376.940308,459700
2022-04-22,383.250000,384.859985,372.190002,372.649994,366.524353,753100
2022-04-25,370.920013,378.920013,369.250000,378.730011,372.504395,644200
2022-04-26,375.579987,375.690002,364.309998,364.309998,358.321442,712900
2022-04-27,366.700012,375.170013,366.200012,368.230011,362.177002,1706200
2022-04-28,374.200012,385.390015,371.700012,383.130005,376.832123,570500
2022-04-29,378.839996,384.220001,366.660004,367.200012,361.163971,615500
2022-05-02,366.380005,373.600006,362.899994,373.269989,367.134155,711700
2022-05-03,372.750000,375.500000,370.149994,373.510010,367.370239,405900
2022-05-04,374.850006,387.019989,367.649994,386.459991,380.107361,3289900
2022-05-05,380.630005,380.950012,362.329987,366.730011,360.701660,863200
2022-05-06,363.799988,369.019989,357.059998,362.750000,356.787079,1772100
2022-05-09,356.309998,358.299988,345.519989,347.130005,341.423889,2185800
2022-05-10,355.510010,357.100006,346.230011,352.170013,346.381042,1740700
2022-05-11,348.779999,355.859985,339.170013,340.109985,334.519196,2349400
2022-05-12,334.869995,342.750000,329.630005,337.609985,332.060333,1252400
2022-05-13,342.140015,352.109985,341.179993,350.380005,344.620453,625400
2022-05-16,347.899994,350.929993,343.850006,346.200012,340.509094,2103800
2022-05-17,353.579987,356.390015,349.119995,356.000000,350.148041,490800
2022-05-18,350.950012,352.329987,338.350006,339.589996,334.007813,577900
2022-05-19,337.339996,343.010010,334.820007,337.220001,331.676758,648400
2022-05-20,341.220001,343.010010,327.059998,337.769989,332.217682,653700
2022-05-23,338.869995,345.440002,337.279999,344.920013,339.250183,523500
2022-05-24,340.170013,341.440002,333.000000,338.250000,332.689819,643800
2022-05-25,336.019989,345.649994,336.019989,343.100006,337.460083,417100
2022-05-26,341.579987,353.290009,340.000000,351.799988,346.017090,570200
2022-05-27,355.350006,364.149994,355.350006,364.059998,358.075531,1190900
2022-05-31,362.640015,364.709991,357.589996,361.100006,355.164246,480900
2022-06-01,364.700012,367.429993,356.839996,359.709991,353.797089,1091200
2022-06-02,357.299988,369.640015,356.000000,369.600006,363.524506,645300
2022-06-03,362.679993,365.160004,358.640015,360.209991,354.288849,997600
2022-06-06,365.089996,367.000000,358.750000,360.420013,354.495392,335600
2022-06-07,356.559998,365.739990,355.890015,365.209991,359.206635,550200
2022-06-08,364.000000,366.350006,360.179993,361.279999,355.341248,281300
2022-06-09,358.700012,362.000000,351.029999,351.119995,345.348297,338700
2022-06-10,345.000000,345.670013,337.299988,337.339996,331.794739,1365800
2022-06-13,326.630005,329.489990,320.380005,321.470001,316.185638,1387900
2022-06-14,323.750000,325.510010,320.200012,323.260010,317.946228,777500
2022-06-15,326.850006,335.309998,322.950012,330.410004,324.978699,862600
2022-06-16,322.070007,322.079987,313.660004,315.970001,310.776062,1940700
