Start,End,DBstart,DBend,Class
17648,17663,2,5,1
18204,18219,3,7,1
18202,18217,3,7,1
18201,18216,3,7,1
18200,18215,3,7,1
18199,18214,3,7,1
18198,18213,3,7,1
18197,18212,3,7,1
18219,18234,4,8,1
18217,18232,4,8,1
18216,18231,4,8,1
18215,18230,4,8,1
18214,18229,4,8,1
18213,18228,4,8,1
18219,18234,4,8,1
18217,18232,4,8,1
18216,18231,4,8,1
18215,18230,4,8,1
18214,18229,4,8,1
18213,18228,4,8,1
18626,18641,6,11,1
18624,18639,6,11,1
18623,18638,6,11,1
18663,18678,5,9,1
18661,18676,5,9,1
18660,18675,5,9,1
18659,18674,5,9,1
18658,18673,5,9,1
18776,18791,7,12,1
18774,18789,7,12,1
18903,18918,5,8,1
18901,18916,5,8,1
18900,18915,5,8,1
18899,18914,5,8,1
18898,18913,5,8,1
18897,18912,5,8,1
19023,19038,9,12,1
19021,19036,9,12,1
19101,19116,5,9,1
19099,19114,5,9,1
19098,19113,5,9,1
19097,19112,5,9,1
19096,19111,5,9,1
19530,19545,11,14,1
19643,19658,9,12,1
19641,19656,9,12,1
19728,19743,4,7,1
19726,19741,4,7,1
19725,19740,4,7,1
19724,19739,4,7,1
19723,19738,4,7,1
19722,19737,4,7,1
19721,19736,4,7,1
20023,20038,10,10,1
20021,20036,10,10,1
20020,20035,10,10,1
20019,20034,10,10,1
20073,20088,5,9,1
20071,20086,5,9,1
20070,20085,5,9,1
20069,20084,5,9,1
20068,20083,5,9,1
20116,20131,7,9,1
20114,20129,7,9,1
20113,20128,7,9,1
20112,20127,7,9,1
20111,20126,7,9,1
20348,20363,1,5,1
20346,20361,1,5,1
20345,20360,1,5,1
20344,20359,1,5,1
20343,20358,1,5,1
20342,20357,1,5,1
20341,20356,1,5,1
20340,20355,1,5,1
20339,20354,1,5,1
20454,20469,9,12,1
20452,20467,9,12,1
20651,20666,9,12,1
20649,20664,9,12,1
20694,20709,8,11,1
20692,20707,8,11,1
20691,20706,8,11,1
20828,20843,9,12,1
20826,20841,9,12,1
21018,21033,3,7,1
21016,21031,3,7,1
21015,21030,3,7,1
21014,21029,3,7,1
21013,21028,3,7,1
21012,21027,3,7,1
21011,21026,3,7,1
21110,21125,8,12,1
21108,21123,8,12,1
21125,21140,8,11,1
21123,21138,8,11,1
21122,21137,8,11,1
21280,21295,5,9,1
21278,21293,5,9,1
21277,21292,5,9,1
21276,21291,5,9,1
21275,21290,5,9,1
21498,21513,10,13,1
21590,21605,10,13,1
21852,21867,3,10,1
21850,21865,3,10,1
21849,21864,3,10,1
21848,21863,3,10,1
21937,21952,3,5,1
21935,21950,3,5,1
21934,21949,3,5,1
21933,21948,3,5,1
21932,21947,3,5,1
21931,21946,3,5,1
21930,21945,3,5,1
21929,21944,3,5,1
21928,21943,3,5,1
22120,22135,4,8,1
22118,22133,4,8,1
22117,22132,4,8,1
22116,22131,4,8,1
22115,22130,4,8,1
22114,22129,4,8,1
22163,22178,8,12,1
22161,22176,8,12,1
22248,22263,9,12,1
22246,22261,9,12,1
22361,22376,8,10,1
22359,22374,8,10,1
22358,22373,8,10,1
22357,22372,8,10,1
22404,22419,2,7,1
22402,22417,2,7,1
22401,22416,2,7,1
22400,22415,2,7,1
22399,22414,2,7,1
22398,22413,2,7,1
22397,22412,2,7,1
22496,22511,7,12,1
22494,22509,7,12,1
22546,22561,3,7,1
22544,22559,3,7,1
22543,22558,3,7,1
22542,22557,3,7,1
22541,22556,3,7,1
22540,22555,3,7,1
22539,22554,3,7,1
22960,22975,3,6,1
22958,22973,3,6,1
22957,22972,3,6,1
22956,22971,3,6,1
22955,22970,3,6,1
22954,22969,3,6,1
22953,22968,3,6,1
22952,22967,3,6,1
23269,23284,2,5,1
23267,23282,2,5,1
23266,23281,2,5,1
23265,23280,2,5,1
23264,23279,2,5,1
23263,23278,2,5,1
23262,23277,2,5,1
23261,23276,2,5,1
23260,23275,2,5,1
23291,23306,5,9,1
23289,23304,5,9,1
23288,23303,5,9,1
23287,23302,5,9,1
23286,23301,5,9,1
23698,23713,7,10,1
23696,23711,7,10,1
23695,23710,7,10,1
23694,23709,7,10,1
23839,23854,3,7,1
23837,23852,3,7,1
23836,23851,3,7,1
23835,23850,3,7,1
23834,23849,3,7,1
23833,23848,3,7,1
23832,23847,3,7,1
23875,23890,9,12,1
23873,23888,9,12,1
23890,23905,2,6,1
23888,23903,2,6,1
23887,23902,2,6,1
23886,23901,2,6,1
23885,23900,2,6,1
23884,23899,2,6,1
23883,23898,2,6,1
23882,23897,2,6,1
23947,23962,9,12,1
23945,23960,9,12,1
24187,24202,8,11,1
24185,24200,8,11,1
24184,24199,8,11,1
24557,24572,7,12,1
24555,24570,7,12,1
24635,24650,1,5,1
24633,24648,1,5,1
24632,24647,1,5,1
24631,24646,1,5,1
24630,24645,1,5,1
24629,24644,1,5,1
24628,24643,1,5,1
24627,24642,1,5,1
24626,24641,1,5,1
24664,24679,0,4,1
24662,24677,0,4,1
24661,24676,0,4,1
24660,24675,0,4,1
24659,24674,0,4,1
24658,24673,0,4,1
24657,24672,0,4,1
24656,24671,0,4,1
24655,24670,0,4,1
24654,24669,0,4,1
24686,24701,8,11,1
24684,24699,8,11,1
24683,24698,8,11,1
24883,24898,7,11,1
24881,24896,7,11,1
24880,24895,7,11,1
24940,24955,3,6,1
24938,24953,3,6,1
24937,24952,3,6,1
24936,24951,3,6,1
24935,24950,3,6,1
24934,24949,3,6,1
24933,24948,3,6,1
24932,24947,3,6,1
25158,25173,7,10,1
25156,25171,7,10,1
25155,25170,7,10,1
25154,25169,7,10,1
25180,25195,3,7,1
25178,25193,3,7,1
25177,25192,3,7,1
25176,25191,3,7,1
25175,25190,3,7,1
25174,25189,3,7,1
25173,25188,3,7,1
25692,25707,3,7,1
25690,25705,3,7,1
25689,25704,3,7,1
25688,25703,3,7,1
25687,25702,3,7,1
25686,25701,3,7,1
25685,25700,3,7,1
25805,25820,1,5,1
25803,25818,1,5,1
25802,25817,1,5,1
25801,25816,1,5,1
25800,25815,1,5,1
25799,25814,1,5,1
25798,25813,1,5,1
25797,25812,1,5,1
25796,25811,1,5,1
26072,26087,3,7,1
26070,26085,3,7,1
26069,26084,3,7,1
26068,26083,3,7,1
26067,26082,3,7,1
26066,26081,3,7,1
26065,26080,3,7,1
26675,26690,1,5,1
26673,26688,1,5,1
26672,26687,1,5,1
26671,26686,1,5,1
26670,26685,1,5,1
26669,26684,1,5,1
26668,26683,1,5,1
26667,26682,1,5,1
26666,26681,1,5,1
26697,26712,1,4,1
26695,26710,1,4,1
26694,26709,1,4,1
26693,26708,1,4,1
26692,26707,1,4,1
26691,26706,1,4,1
26690,26705,1,4,1
26689,26704,1,4,1
26688,26703,1,4,1
26687,26702,1,4,1
26719,26734,6,10,1
26717,26732,6,10,1
26716,26731,6,10,1
26715,26730,6,10,1
26755,26770,5,9,1
26753,26768,5,9,1
26752,26767,5,9,1
26751,26766,5,9,1
26750,26765,5,9,1
26959,26974,8,12,1
26957,26972,8,12,1
27191,27206,7,12,1
27189,27204,7,12,1
27276,27291,4,7,1
27274,27289,4,7,1
27273,27288,4,7,1
27272,27287,4,7,1
27271,27286,4,7,1
27270,27285,4,7,1
27269,27284,4,7,1
27487,27502,1,4,1
27485,27500,1,4,1
27484,27499,1,4,1
27483,27498,1,4,1
27482,27497,1,4,1
27481,27496,1,4,1
27480,27495,1,4,1
27479,27494,1,4,1
27478,27493,1,4,1
27477,27492,1,4,1
27572,27587,3,9,1
27570,27585,3,9,1
27569,27584,3,9,1
27568,27583,3,9,1
27567,27582,3,9,1
27678,27693,7,9,1
27676,27691,7,9,1
27675,27690,7,9,1
27674,27689,7,9,1
27673,27688,7,9,1
27994,28009,7,11,1
27992,28007,7,11,1
27991,28006,7,11,1
28128,28143,7,12,1
28126,28141,7,12,1
28213,28228,9,12,1
28211,28226,9,12,1
28291,28306,8,12,1
28289,28304,8,12,1
28404,28419,4,7,1
28402,28417,4,7,1
28401,28416,4,7,1
28400,28415,4,7,1
28399,28414,4,7,1
28398,28413,4,7,1
28397,28412,4,7,1
28454,28469,10,13,1
28630,28645,10,13,1
28645,28660,6,9,1
28643,28658,6,9,1
28642,28657,6,9,1
28641,28656,6,9,1
28640,28655,6,9,1
29080,29095,5,7,1
29078,29093,5,7,1
29077,29092,5,7,1
29076,29091,5,7,1
29075,29090,5,7,1
29074,29089,5,7,1
29073,29088,5,7,1
29102,29117,5,8,1
29100,29115,5,8,1
29099,29114,5,8,1
29098,29113,5,8,1
29097,29112,5,8,1
29096,29111,5,8,1
29334,29349,10,13,1
29356,29371,3,7,1
29354,29369,3,7,1
29353,29368,3,7,1
29352,29367,3,7,1
29351,29366,3,7,1
29350,29365,3,7,1
29349,29364,3,7,1
29371,29386,8,10,1
29369,29384,8,10,1
29368,29383,8,10,1
29367,29382,8,10,1
29526,29541,0,5,1
29524,29539,0,5,1
29523,29538,0,5,1
29522,29537,0,5,1
29521,29536,0,5,1
29520,29535,0,5,1
29519,29534,0,5,1
29518,29533,0,5,1
29517,29532,0,5,1
29646,29661,9,12,1
29644,29659,9,12,1
29675,29690,7,10,1
29673,29688,7,10,1
29672,29687,7,10,1
29671,29686,7,10,1
29704,29719,1,6,1
29702,29717,1,6,1
29701,29716,1,6,1
29700,29715,1,6,1
29699,29714,1,6,1
29698,29713,1,6,1
29697,29712,1,6,1
29696,29711,1,6,1
29803,29818,8,11,1
29801,29816,8,11,1
29800,29815,8,11,1
29888,29903,2,7,1
29886,29901,2,7,1
29885,29900,2,7,1
29884,29899,2,7,1
29883,29898,2,7,1
29882,29897,2,7,1
29881,29896,2,7,1
30036,30051,2,9,1
30034,30049,2,9,1
30033,30048,2,9,1
30032,30047,2,9,1
30031,30046,2,9,1
30093,30108,7,10,1
30091,30106,7,10,1
30090,30105,7,10,1
30089,30104,7,10,1
30269,30284,1,6,1
30267,30282,1,6,1
30266,30281,1,6,1
30265,30280,1,6,1
30264,30279,1,6,1
30263,30278,1,6,1
30262,30277,1,6,1
30261,30276,1,6,1
30354,30369,3,7,1
30352,30367,3,7,1
30351,30366,3,7,1
30350,30365,3,7,1
30349,30364,3,7,1
30348,30363,3,7,1
30347,30362,3,7,1
30866,30881,5,10,1
30864,30879,5,10,1
30863,30878,5,10,1
30862,30877,5,10,1
30916,30931,4,8,1
30914,30929,4,8,1
30913,30928,4,8,1
30912,30927,4,8,1
30911,30926,4,8,1
30910,30925,4,8,1
30952,30967,2,7,1
30950,30965,2,7,1
30949,30964,2,7,1
30948,30963,2,7,1
30947,30962,2,7,1
30946,30961,2,7,1
30945,30960,2,7,1
31086,31101,4,6,1
31084,31099,4,6,1
31083,31098,4,6,1
31082,31097,4,6,1
31081,31096,4,6,1
31080,31095,4,6,1
31079,31094,4,6,1
31078,31093,4,6,1
31367,31382,5,11,1
31365,31380,5,11,1
31364,31379,5,11,1
31389,31404,8,11,1
31387,31402,8,11,1
31386,31401,8,11,1
32083,32098,7,10,1
32081,32096,7,10,1
32080,32095,7,10,1
32079,32094,7,10,1
32301,32316,8,11,1
32299,32314,8,11,1
32298,32313,8,11,1
32414,32429,5,9,1
32412,32427,5,9,1
32411,32426,5,9,1
32410,32425,5,9,1
32409,32424,5,9,1
32873,32888,4,8,1
32871,32886,4,8,1
32870,32885,4,8,1
32869,32884,4,8,1
32868,32883,4,8,1
32867,32882,4,8,1
33063,33078,8,11,1
33061,33076,8,11,1
33060,33075,8,11,1
33148,33163,11,14,1
33163,33178,4,9,1
33161,33176,4,9,1
33160,33175,4,9,1
33159,33174,4,9,1
33158,33173,4,9,1
33556,33571,1,7,1
33554,33569,1,7,1
33553,33568,1,7,1
33552,33567,1,7,1
33551,33566,1,7,1
33550,33565,1,7,1
33549,33564,1,7,1
33571,33586,5,8,1
33569,33584,5,8,1
33568,33583,5,8,1
33567,33582,5,8,1
33566,33581,5,8,1
33565,33580,5,8,1
33621,33636,2,4,1
33619,33634,2,4,1
33618,33633,2,4,1
33617,33632,2,4,1
33616,33631,2,4,1
33615,33630,2,4,1
33614,33629,2,4,1
33613,33628,2,4,1
33612,33627,2,4,1
33611,33626,2,4,1
33685,33700,7,10,1
33683,33698,7,10,1
33682,33697,7,10,1
33681,33696,7,10,1
33938,33953,1,5,1
33936,33951,1,5,1
33935,33950,1,5,1
33934,33949,1,5,1
33933,33948,1,5,1
33932,33947,1,5,1
33931,33946,1,5,1
33930,33945,1,5,1
33929,33944,1,5,1
34219,34234,8,11,1
34217,34232,8,11,1
34216,34231,8,11,1
34430,34445,0,4,1
34428,34443,0,4,1
34427,34442,0,4,1
34426,34441,0,4,1
34425,34440,0,4,1
34424,34439,0,4,1
34423,34438,0,4,1
34422,34437,0,4,1
34421,34436,0,4,1
34420,34435,0,4,1
34452,34467,7,10,1
34450,34465,7,10,1
34449,34464,7,10,1
34448,34463,7,10,1
34572,34587,0,3,1
34570,34585,0,3,1
34569,34584,0,3,1
34568,34583,0,3,1
34567,34582,0,3,1
34566,34581,0,3,1
34565,34580,0,3,1
34564,34579,0,3,1
34563,34578,0,3,1
34562,34577,0,3,1
34561,34576,0,3,1
34601,34616,5,11,1
34599,34614,5,11,1
34598,34613,5,11,1
34966,34981,4,8,1
34964,34979,4,8,1
34963,34978,4,8,1
34962,34977,4,8,1
34961,34976,4,8,1
34960,34975,4,8,1
35016,35031,3,7,1
35014,35029,3,7,1
35013,35028,3,7,1
35012,35027,3,7,1
35011,35026,3,7,1
35010,35025,3,7,1
35009,35024,3,7,1
35087,35102,4,8,1
35085,35100,4,8,1
35084,35099,4,8,1
35083,35098,4,8,1
35082,35097,4,8,1
35081,35096,4,8,1
35116,35131,4,7,1
35114,35129,4,7,1
35113,35128,4,7,1
35112,35127,4,7,1
35111,35126,4,7,1
35110,35125,4,7,1
35109,35124,4,7,1
35194,35209,7,10,1
35192,35207,7,10,1
35191,35206,7,10,1
35190,35205,7,10,1
35258,35273,1,5,1
35256,35271,1,5,1
35255,35270,1,5,1
35254,35269,1,5,1
35253,35268,1,5,1
35252,35267,1,5,1
35251,35266,1,5,1
35250,35265,1,5,1
35249,35264,1,5,1
35343,35358,7,12,1
35341,35356,7,12,1
35407,35422,2,5,1
35405,35420,2,5,1
35404,35419,2,5,1
35403,35418,2,5,1
35402,35417,2,5,1
35401,35416,2,5,1
35400,35415,2,5,1
35399,35414,2,5,1
35398,35413,2,5,1
35569,35584,7,11,1
35567,35582,7,11,1
35566,35581,7,11,1
35626,35641,6,11,1
35624,35639,6,11,1
35623,35638,6,11,1
35711,35726,10,13,1
35754,35769,6,10,1
35752,35767,6,10,1
35751,35766,6,10,1
35750,35765,6,10,1
35818,35833,6,12,1
35816,35831,6,12,1
35945,35960,6,10,1
35943,35958,6,10,1
35942,35957,6,10,1
35941,35956,6,10,1
35967,35982,6,10,1
35965,35980,6,10,1
35964,35979,6,10,1
35963,35978,6,10,1
35996,36011,4,8,1
35994,36009,4,8,1
35993,36008,4,8,1
35992,36007,4,8,1
35991,36006,4,8,1
35990,36005,4,8,1
36046,36061,7,12,1
36044,36059,7,12,1
36236,36251,7,10,1
36234,36249,7,10,1
36233,36248,7,10,1
36232,36247,7,10,1
36650,36665,8,12,1
36648,36663,8,12,1
36665,36680,8,11,1
36663,36678,8,11,1
36662,36677,8,11,1
36813,36828,2,6,1
36811,36826,2,6,1
36810,36825,2,6,1
36809,36824,2,6,1
36808,36823,2,6,1
36807,36822,2,6,1
36806,36821,2,6,1
36805,36820,2,6,1
36849,36864,1,7,1
36847,36862,1,7,1
36846,36861,1,7,1
36845,36860,1,7,1
36844,36859,1,7,1
36843,36858,1,7,1
36842,36857,1,7,1
36878,36893,2,10,1
36876,36891,2,10,1
36875,36890,2,10,1
36874,36889,2,10,1
37040,37055,8,13,1
37202,37217,2,7,1
37200,37215,2,7,1
37199,37214,2,7,1
37198,37213,2,7,1
37197,37212,2,7,1
37196,37211,2,7,1
37195,37210,2,7,1
37385,37400,3,7,1
37383,37398,3,7,1
37382,37397,3,7,1
37381,37396,3,7,1
37380,37395,3,7,1
37379,37394,3,7,1
37378,37393,3,7,1
37526,37541,6,10,1
37524,37539,6,10,1
37523,37538,6,10,1
37522,37537,6,10,1
37548,37563,6,11,1
37546,37561,6,11,1
37545,37560,6,11,1
37577,37592,4,7,1
37575,37590,4,7,1
37574,37589,4,7,1
37573,37588,4,7,1
37572,37587,4,7,1
37571,37586,4,7,1
37570,37585,4,7,1
37634,37649,0,3,1
37632,37647,0,3,1
37631,37646,0,3,1
37630,37645,0,3,1
37629,37644,0,3,1
37628,37643,0,3,1
37627,37642,0,3,1
37626,37641,0,3,1
37625,37640,0,3,1
37624,37639,0,3,1
37623,37638,0,3,1
37719,37734,4,9,1
37717,37732,4,9,1
37716,37731,4,9,1
37715,37730,4,9,1
37714,37729,4,9,1
37846,37861,10,14,1
37868,37883,7,10,1
37866,37881,7,10,1
37865,37880,7,10,1
37864,37879,7,10,1
38219,38234,5,11,1
38217,38232,5,11,1
38216,38231,5,11,1
38325,38340,5,10,1
38323,38338,5,10,1
38322,38337,5,10,1
38321,38336,5,10,1
38354,38369,3,7,1
38352,38367,3,7,1
38351,38366,3,7,1
38350,38365,3,7,1
38349,38364,3,7,1
38348,38363,3,7,1
38347,38362,3,7,1
38383,38398,3,7,1
38381,38396,3,7,1
38380,38395,3,7,1
38379,38394,3,7,1
38378,38393,3,7,1
38377,38392,3,7,1
38376,38391,3,7,1
38496,38511,1,5,1
38494,38509,1,5,1
38493,38508,1,5,1
38492,38507,1,5,1
38491,38506,1,5,1
38490,38505,1,5,1
38489,38504,1,5,1
38488,38503,1,5,1
38487,38502,1,5,1
38609,38624,6,10,1
38607,38622,6,10,1
38606,38621,6,10,1
38605,38620,6,10,1
38764,38779,1,6,1
38762,38777,1,6,1
38761,38776,1,6,1
38760,38775,1,6,1
38759,38774,1,6,1
38758,38773,1,6,1
38757,38772,1,6,1
38756,38771,1,6,1
38793,38808,4,7,1
38791,38806,4,7,1
38790,38805,4,7,1
38789,38804,4,7,1
38788,38803,4,7,1
38787,38802,4,7,1
38786,38801,4,7,1
38822,38837,3,7,1
38820,38835,3,7,1
38819,38834,3,7,1
38818,38833,3,7,1
38817,38832,3,7,1
38816,38831,3,7,1
38815,38830,3,7,1
38844,38859,10,14,1
38915,38930,0,5,1
38913,38928,0,5,1
38912,38927,0,5,1
38911,38926,0,5,1
38910,38925,0,5,1
38909,38924,0,5,1
38908,38923,0,5,1
38907,38922,0,5,1
38906,38921,0,5,1
39364,39379,3,7,1
39362,39377,3,7,1
39361,39376,3,7,1
39360,39375,3,7,1
39359,39374,3,7,1
39358,39373,3,7,1
39357,39372,3,7,1
39386,39401,3,7,1
39384,39399,3,7,1
39383,39398,3,7,1
39382,39397,3,7,1
39381,39396,3,7,1
39380,39395,3,7,1
39379,39394,3,7,1
39408,39423,8,12,1
39406,39421,8,12,1
39451,39466,0,3,1
39449,39464,0,3,1
39448,39463,0,3,1
39447,39462,0,3,1
39446,39461,0,3,1
39445,39460,0,3,1
39444,39459,0,3,1
39443,39458,0,3,1
39442,39457,0,3,1
39441,39456,0,3,1
39440,39455,0,3,1
39466,39481,3,7,1
39464,39479,3,7,1
39463,39478,3,7,1
39462,39477,3,7,1
39461,39476,3,7,1
39460,39475,3,7,1
39459,39474,3,7,1
39649,39664,9,13,1
39986,40001,7,10,1
39984,39999,7,10,1
39983,39998,7,10,1
39982,39997,7,10,1
40176,40191,3,6,1
40174,40189,3,6,1
40173,40188,3,6,1
40172,40187,3,6,1
40171,40186,3,6,1
40170,40185,3,6,1
40169,40184,3,6,1
40168,40183,3,6,1
40226,40241,5,8,1
40224,40239,5,8,1
40223,40238,5,8,1
40222,40237,5,8,1
40221,40236,5,8,1
40220,40235,5,8,1
40262,40277,4,10,1
40260,40275,4,10,1
40259,40274,4,10,1
40258,40273,4,10,1
40347,40362,0,6,1
40345,40360,0,6,1
40344,40359,0,6,1
40343,40358,0,6,1
40342,40357,0,6,1
40341,40356,0,6,1
40340,40355,0,6,1
40339,40354,0,6,1
40362,40377,4,9,1
40360,40375,4,9,1
40359,40374,4,9,1
40358,40373,4,9,1
40357,40372,4,9,1
40685,40700,7,11,1
40683,40698,7,11,1
40682,40697,7,11,1
40826,40841,8,13,1
40981,40996,5,9,1
40979,40994,5,9,1
40978,40993,5,9,1
40977,40992,5,9,1
40976,40991,5,9,1
41269,41284,4,8,1
41267,41282,4,8,1
41266,41281,4,8,1
41265,41280,4,8,1
41264,41279,4,8,1
41263,41278,4,8,1
41760,41775,5,10,1
41758,41773,5,10,1
41757,41772,5,10,1
41756,41771,5,10,1
41866,41881,9,11,1
41864,41879,9,11,1
41863,41878,9,11,1
41937,41952,1,4,1
41935,41950,1,4,1
41934,41949,1,4,1
41933,41948,1,4,1
41932,41947,1,4,1
41931,41946,1,4,1
41930,41945,1,4,1
41929,41944,1,4,1
41928,41943,1,4,1
41927,41942,1,4,1
42162,42177,11,14,1
42268,42283,2,7,1
42266,42281,2,7,1
42265,42280,2,7,1
42264,42279,2,7,1
42263,42278,2,7,1
42262,42277,2,7,1
42261,42276,2,7,1
42304,42319,8,10,1
42302,42317,8,10,1
42301,42316,8,10,1
42300,42315,8,10,1
42319,42334,1,5,1
42317,42332,1,5,1
42316,42331,1,5,1
42315,42330,1,5,1
42314,42329,1,5,1
42313,42328,1,5,1
42312,42327,1,5,1
42311,42326,1,5,1
42310,42325,1,5,1
42434,42449,2,7,1
42432,42447,2,7,1
42431,42446,2,7,1
42430,42445,2,7,1
42429,42444,2,7,1
42428,42443,2,7,1
42427,42442,2,7,1
42484,42499,4,7,1
42482,42497,4,7,1
42481,42496,4,7,1
42480,42495,4,7,1
42479,42494,4,7,1
42478,42493,4,7,1
42477,42492,4,7,1
42632,42647,10,13,1
42724,42739,5,8,1
42722,42737,5,8,1
42721,42736,5,8,1
42720,42735,5,8,1
42719,42734,5,8,1
42718,42733,5,8,1
42830,42845,5,7,1
42828,42843,5,7,1
42827,42842,5,7,1
42826,42841,5,7,1
42825,42840,5,7,1
42824,42839,5,7,1
42823,42838,5,7,1
42985,43000,7,12,1
42983,42998,7,12,1
43056,43071,8,12,1
43054,43069,8,12,1
43085,43100,7,12,1
43083,43098,7,12,1
43310,43325,8,12,1
43308,43323,8,12,1
43374,43389,5,9,1
43372,43387,5,9,1
43371,43386,5,9,1
43370,43385,5,9,1
43369,43384,5,9,1
43606,43621,6,9,1
43604,43619,6,9,1
43603,43618,6,9,1
43602,43617,6,9,1
43601,43616,6,9,1
43873,43888,8,12,1
43871,43886,8,12,1
44231,44246,3,7,1
44229,44244,3,7,1
44228,44243,3,7,1
44227,44242,3,7,1
44226,44241,3,7,1
44225,44240,3,7,1
44224,44239,3,7,1
44407,44422,5,10,1
44405,44420,5,10,1
44404,44419,5,10,1
44403,44418,5,10,1
44499,44514,4,8,1
44497,44512,4,8,1
44496,44511,4,8,1
44495,44510,4,8,1
44494,44509,4,8,1
44493,44508,4,8,1
45102,45117,2,6,1
45100,45115,2,6,1
45099,45114,2,6,1
45098,45113,2,6,1
45097,45112,2,6,1
45096,45111,2,6,1
45095,45110,2,6,1
45094,45109,2,6,1
45124,45139,2,6,1
45122,45137,2,6,1
45121,45136,2,6,1
45120,45135,2,6,1
45119,45134,2,6,1
45118,45133,2,6,1
45117,45132,2,6,1
45116,45131,2,6,1
45146,45161,7,11,1
45144,45159,7,11,1
45143,45158,7,11,1
45602,45617,3,7,1
45600,45615,3,7,1
45599,45614,3,7,1
45598,45613,3,7,1
45597,45612,3,7,1
45596,45611,3,7,1
45595,45610,3,7,1
45750,45765,4,8,1
45748,45763,4,8,1
45747,45762,4,8,1
45746,45761,4,8,1
45745,45760,4,8,1
45744,45759,4,8,1
45961,45976,7,11,1
45959,45974,7,11,1
45958,45973,7,11,1
45997,46012,6,13,1
46082,46097,2,7,1
46080,46095,2,7,1
46079,46094,2,7,1
46078,46093,2,7,1
46077,46092,2,7,1
46076,46091,2,7,1
46075,46090,2,7,1
46216,46231,8,11,1
46214,46229,8,11,1
46213,46228,8,11,1
46427,46442,2,5,1
46425,46440,2,5,1
46424,46439,2,5,1
46423,46438,2,5,1
46422,46437,2,5,1
46421,46436,2,5,1
46420,46435,2,5,1
46419,46434,2,5,1
46418,46433,2,5,1
46673,46688,3,7,1
46671,46686,3,7,1
46670,46685,3,7,1
46669,46684,3,7,1
46668,46683,3,7,1
46667,46682,3,7,1
46666,46681,3,7,1
46716,46731,5,10,1
46714,46729,5,10,1
46713,46728,5,10,1
46712,46727,5,10,1
47244,47259,9,12,1
47242,47257,9,12,1
47385,47400,6,9,1
47383,47398,6,9,1
47382,47397,6,9,1
47381,47396,6,9,1
47380,47395,6,9,1
47456,47471,8,11,1
47454,47469,8,11,1
47453,47468,8,11,1
47562,47577,6,10,1
47560,47575,6,10,1
47559,47574,6,10,1
47558,47573,6,10,1
47717,47732,4,7,1
47715,47730,4,7,1
47714,47729,4,7,1
47713,47728,4,7,1
47712,47727,4,7,1
47711,47726,4,7,1
47710,47725,4,7,1
47886,47901,7,10,1
47884,47899,7,10,1
47883,47898,7,10,1
47882,47897,7,10,1
47908,47923,7,10,1
47906,47921,7,10,1
47905,47920,7,10,1
47904,47919,7,10,1
48140,48155,4,8,1
48138,48153,4,8,1
48137,48152,4,8,1
48136,48151,4,8,1
48135,48150,4,8,1
48134,48149,4,8,1
48169,48184,3,7,1
48167,48182,3,7,1
48166,48181,3,7,1
48165,48180,3,7,1
48164,48179,3,7,1
48163,48178,3,7,1
48162,48177,3,7,1
48366,48381,5,10,1
48364,48379,5,10,1
48363,48378,5,10,1
48362,48377,5,10,1
48451,48466,0,3,1
48449,48464,0,3,1
48448,48463,0,3,1
48447,48462,0,3,1
48446,48461,0,3,1
48445,48460,0,3,1
48444,48459,0,3,1
48443,48458,0,3,1
48442,48457,0,3,1
48441,48456,0,3,1
48440,48455,0,3,1
48683,48698,9,12,1
48681,48696,9,12,1
48733,48748,5,8,1
48731,48746,5,8,1
48730,48745,5,8,1
48729,48744,5,8,1
48728,48743,5,8,1
48727,48742,5,8,1
49140,49155,8,12,1
49138,49153,8,12,1
49169,49184,5,10,1
49167,49182,5,10,1
49166,49181,5,10,1
49165,49180,5,10,1
49198,49213,5,9,1
49196,49211,5,9,1
49195,49210,5,9,1
49194,49209,5,9,1
49193,49208,5,9,1
49311,49326,3,7,1
49309,49324,3,7,1
49308,49323,3,7,1
49307,49322,3,7,1
49306,49321,3,7,1
49305,49320,3,7,1
49304,49319,3,7,1
49466,49481,1,4,1
49464,49479,1,4,1
49463,49478,1,4,1
49462,49477,1,4,1
49461,49476,1,4,1
49460,49475,1,4,1
49459,49474,1,4,1
49458,49473,1,4,1
49457,49472,1,4,1
49456,49471,1,4,1
49880,49895,0,6,1
49878,49893,0,6,1
49877,49892,0,6,1
49876,49891,0,6,1
49875,49890,0,6,1
49874,49889,0,6,1
49873,49888,0,6,1
49872,49887,0,6,1
49923,49938,6,11,1
49921,49936,6,11,1
49920,49935,6,11,1
50183,50198,1,5,1
50181,50196,1,5,1
50180,50195,1,5,1
50179,50194,1,5,1
50178,50193,1,5,1
50177,50192,1,5,1
50176,50191,1,5,1
50175,50190,1,5,1
50174,50189,1,5,1
50261,50276,7,11,1
50259,50274,7,11,1
50258,50273,7,11,1
50682,50697,3,7,1
50680,50695,3,7,1
50679,50694,3,7,1
50678,50693,3,7,1
50677,50692,3,7,1
50676,50691,3,7,1
50675,50690,3,7,1
51082,51097,1,7,1
51080,51095,1,7,1
51079,51094,1,7,1
51078,51093,1,7,1
51077,51092,1,7,1
51076,51091,1,7,1
51075,51090,1,7,1
51181,51196,2,7,1
51179,51194,2,7,1
51178,51193,2,7,1
51177,51192,2,7,1
51176,51191,2,7,1
